hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
69,4.7,07:02,ALCALA DE HENARES,9.8,7.0,79,3170Y,MADRID,2014-02-07,605,14:50,0.4,14:15,93,20:20,15.6,26,14:10,4.3
58,6.9,24:00,ALCALA DE HENARES,11.8,8.5,83,3170Y,MADRID,2014-02-08,605,05:40,0.4,13:05,96,11:30,15.0,22,22:00,5.2
64,2.8,04:29,ALCALA DE HENARES,7.7,5.4,88,3170Y,MADRID,2014-02-09,605,23:40,12.0,24:00,99,22:10,15.6,25,00:00,3.1
43,4.4,23:47,ALCALA DE HENARES,8.6,5.3,56,3170Y,MADRID,2014-02-10,605,05:10,0.0,15:26,92,02:40,15.6,29,15:50,2.0
66,3.3,04:15,ALCALA DE HENARES,5.1,3.2,90,3170Y,MADRID,2014-02-11,605,12:50,9.6,Varias,95,10:00,10.6,23,00:10,1.2
85,1.4,02:31,ALCALA DE HENARES,6.7,5.2,93,3170Y,MADRID,2014-02-12,605,09:00,1.2,14:33,98,Varias,5.8,24,13:40,3.6
64,4.7,00:01,ALCALA DE HENARES,17.1,11.0,83,3170Y,MADRID,2014-02-13,605,16:40,0.6,15:20,100,Varias,11.9,24,15:30,4.8
63,5.3,23:02,ALCALA DE HENARES,17.1,13.4,74,3170Y,MADRID,2014-02-14,605,11:50,2.6,12:59,95,03:50,16.4,22,13:00,9.7
77,2.2,23:33,ALCALA DE HENARES,11.2,8.3,89,3170Y,MADRID,2014-02-15,605,00:10,1.4,00:16,93,Varias,11.4,21,00:20,5.4
52,0.6,23:59,ALCALA DE HENARES,11.6,6.6,76,3170Y,MADRID,2014-02-16,605,16:10,0.2,15:33,99,08:20,11.7,33,15:30,1.6
56,0.8,Varias,ALCALA DE HENARES,11.4,5.2,75,3170Y,MADRID,2014-02-17,605,16:40,0.0,14:08,97,07:50,4.4,35,14:50,-1.0
55,1.4,22:50,ALCALA DE HENARES,11.0,7.0,69,3170Y,MADRID,2014-02-18,605,17:20,0.0,15:34,88,00:00,7.2,36,15:50,3.0
45,1.4,05:59,ALCALA DE HENARES,14.5,6.4,66,3170Y,MADRID,2014-02-19,605,15:00,0.0,15:29,98,08:20,6.7,29,16:00,-1.7
73,3.3,06:16,ALCALA DE HENARES,11.1,5.1,84,3170Y,MADRID,2014-02-20,605,15:30,1.4,12:49,97,07:40,7.8,24,11:20,-0.9
39,2.2,23:59,ALCALA DE HENARES,11.2,6.0,56,3170Y,MADRID,2014-02-21,605,12:20,0.0,13:38,97,01:10,8.3,01,15:10,0.8
49,1.9,07:03,ALCALA DE HENARES,12.5,4.8,68,3170Y,MADRID,2014-02-22,605,12:40,0.0,13:39,98,07:50,8.9,24,16:40,-3.0
35,1.4,06:20,ALCALA DE HENARES,16.1,7.5,61,3170Y,MADRID,2014-02-23,605,22:50,0.0,15:09,95,06:30,11.1,16,15:30,-1.1
52,3.9,22:54,ALCALA DE HENARES,11.2,6.8,75,3170Y,MADRID,2014-02-24,605,04:40,0.0,15:07,94,23:20,11.7,18,00:00,2.4
63,3.3,02:36,ALCALA DE HENARES,11.5,6.5,77,3170Y,MADRID,2014-02-25,605,21:40,0.0,16:33,98,05:20,12.5,30,16:40,1.5
38,3.6,23:54,ALCALA DE HENARES,11.4,5.6,55,3170Y,MADRID,2014-02-26,605,12:30,0.2,15:02,86,09:00,10.0,01,15:20,-0.1
61,1.4,00:01,ALCALA DE HENARES,11.7,5.8,73,3170Y,MADRID,2014-02-27,605,09:10,0.0,16:38,95,Varias,5.0,23,11:20,-0.1
42,7.8,00:02,ALCALA DE HENARES,15.3,8.9,62,3170Y,MADRID,2014-02-28,605,15:00,0.0,15:00,99,02:40,17.5,29,Varias,2.5
62,4.4,01:42,ALCALA DE HENARES,12.3,9.2,85,3170Y,MADRID,2014-03-01,605,13:30,2.0,22:45,94,11:40,10.8,99,00:00,6.0
54,4.7,07:00,ALCALA DE HENARES,17.5,13.0,76,3170Y,MADRID,2014-03-02,605,14:00,0.0,13:36,90,Varias,11.7,28,13:40,8.5
42,5.8,07:14,ALCALA DE HENARES,11.9,8.6,57,3170Y,MADRID,2014-03-03,605,Varias,0.0,14:07,90,Varias,17.2,99,14:10,5.3
42,4.7,05:55,ALCALA DE HENARES,13.7,9.0,51,3170Y,MADRID,2014-03-04,605,07:20,0.0,14:06,76,23:50,15.0,29,14:00,4.2
43,2.8,06:31,ALCALA DE HENARES,17.1,10.3,64,3170Y,MADRID,2014-03-05,605,15:50,0.0,14:02,96,07:30,9.2,08,14:10,3.5
28,0.8,07:08,ALCALA DE HENARES,22.2,11.2,58,3170Y,MADRID,2014-03-06,605,16:50,0.0,16:29,98,07:30,5.6,06,16:50,0.3
42,1.4,06:44,ALCALA DE HENARES,18.6,9.6,63,3170Y,MADRID,2014-03-07,605,00:50,0.0,15:58,93,07:10,5.0,18,17:20,0.7
21,1.9,06:15,ALCALA DE HENARES,21.1,11.8,48,3170Y,MADRID,2014-03-08,605,16:00,0.0,15:30,91,Varias,5.8,17,15:50,2.4
26,1.9,06:55,ALCALA DE HENARES,19.1,10.0,46,3170Y,MADRID,2014-03-09,605,12:30,0.0,16:27,80,06:50,12.5,20,Varias,0.9
23,2.5,05:28,ALCALA DE HENARES,20.8,10.6,46,3170Y,MADRID,2014-03-10,605,18:00,0.0,Varias,85,05:30,7.5,05,18:00,0.4
26,1.1,03:08,ALCALA DE HENARES,19.7,10.8,39,3170Y,MADRID,2014-03-11,605,22:30,0.0,15:19,75,03:10,8.6,14,Varias,1.8
26,3.1,04:55,ALCALA DE HENARES,18.6,9.9,47,3170Y,MADRID,2014-03-12,605,16:50,0.0,13:57,86,05:00,8.1,04,16:10,1.2
40,1.7,06:14,ALCALA DE HENARES,14.9,7.3,58,3170Y,MADRID,2014-03-13,605,15:20,0.0,14:51,93,06:20,7.2,19,13:00,-0.3
27,1.7,03:30,ALCALA DE HENARES,17.5,9.0,55,3170Y,MADRID,2014-03-14,605,14:40,0.0,16:12,93,Varias,7.2,02,16:20,0.6
23,2.2,07:00,ALCALA DE HENARES,20.5,11.0,44,3170Y,MADRID,2014-03-15,605,12:40,0.0,15:45,84,07:10,10.8,05,14:20,1.4
27,2.2,05:14,ALCALA DE HENARES,24.8,13.0,46,3170Y,MADRID,2014-03-16,605,10:10,0.0,16:32,79,06:50,7.8,07,15:40,1.2
26,2.2,05:38,ALCALA DE HENARES,23.9,13.3,48,3170Y,MADRID,2014-03-17,605,13:30,0.0,15:46,86,04:40,5.6,30,14:50,2.7
28,1.7,05:53,ALCALA DE HENARES,24.4,13.9,49,3170Y,MADRID,2014-03-18,605,21:20,0.0,15:15,86,07:10,10.8,05,Varias,3.4
36,2.2,23:59,ALCALA DE HENARES,21.4,15.2,49,3170Y,MADRID,2014-03-19,605,00:10,0.0,16:34,72,07:40,9.7,99,17:20,8.9
34,2.2,06:58,ALCALA DE HENARES,22.5,14.4,53,3170Y,MADRID,2014-03-20,605,15:20,0.0,14:36,85,07:10,9.2,31,15:00,6.2
34,3.3,05:50,ALCALA DE HENARES,20.1,14.2,61,3170Y,MADRID,2014-03-21,605,16:00,0.0,14:55,90,07:10,11.9,24,18:40,8.2
32,6.4,24:00,ALCALA DE HENARES,16.4,11.5,56,3170Y,MADRID,2014-03-22,605,17:00,0.0,15:01,90,Varias,14.7,30,16:30,6.6
31,2.8,05:53,ALCALA DE HENARES,13.9,6.9,49,3170Y,MADRID,2014-03-23,605,14:20,0.0,15:26,81,06:50,10.6,04,14:50,-0.1
46,4.4,05:43,ALCALA DE HENARES,13.8,5.6,65,3170Y,MADRID,2014-03-24,605,17:40,0.4,13:35,88,05:50,11.4,25,13:00,-2.7
45,6.4,05:32,ALCALA DE HENARES,12.9,8.3,58,3170Y,MADRID,2014-03-25,605,12:10,0.0,14:58,78,17:30,17.8,28,13:00,3.7
39,4.4,22:49,ALCALA DE HENARES,12.7,7.8,53,3170Y,MADRID,2014-03-26,605,09:40,0.0,16:14,79,22:50,15.6,01,13:00,2.8
36,1.7,06:09,ALCALA DE HENARES,13.1,5.2,59,3170Y,MADRID,2014-03-27,605,11:40,0.0,14:15,91,06:20,9.4,25,14:30,-2.8
41,5.6,06:26,ALCALA DE HENARES,16.0,9.8,54,3170Y,MADRID,2014-03-28,605,19:50,0.0,12:25,76,06:40,14.4,14,15:20,3.6
49,1.7,06:18,ALCALA DE HENARES,14.1,10.2,72,3170Y,MADRID,2014-03-29,605,15:20,7.0,14:16,96,23:30,10.3,20,00:20,6.4
53,2.2,04:51,ALCALA DE HENARES,14.5,10.6,73,3170Y,MADRID,2014-03-30,605,16:00,1.2,15:54,96,Varias,8.3,24,16:00,6.7
59,1.7,03:28,ALCALA DE HENARES,15.9,12.0,71,3170Y,MADRID,2014-03-31,605,04:30,0.2,15:46,91,07:10,6.7,20,15:50,8.1
35,6.9,00:01,ALCALA DE HENARES,20.2,15.0,46,3170Y,MADRID,2014-04-01,605,12:40,0.0,13:27,74,00:00,17.2,20,18:00,9.7
45,3.6,Varias,ALCALA DE HENARES,15.1,11.6,77,3170Y,MADRID,2014-04-02,605,04:10,11.0,04:53,96,23:40,13.9,18,05:00,8.0
39,3.3,04:55,ALCALA DE HENARES,15.5,11.2,65,3170Y,MADRID,2014-04-03,605,15:40,0.0,16:28,96,Varias,10.6,32,15:50,7.0
36,3.9,06:14,ALCALA DE HENARES,17.9,11.0,67,3170Y,MADRID,2014-04-04,605,16:20,0.2,14:51,93,07:00,10.3,27,12:40,4.1
53,1.4,23:48,ALCALA DE HENARES,21.5,15.8,73,3170Y,MADRID,2014-04-05,605,14:20,0.0,14:32,94,Varias,6.4,27,16:10,10.0
45,3.1,Varias,ALCALA DE HENARES,23.3,15.2,64,3170Y,MADRID,2014-04-06,605,14:00,0.0,15:20,96,06:10,7.8,25,Varias,7.0
37,3.1,06:03,ALCALA DE HENARES,25.6,16.6,60,3170Y,MADRID,2014-04-07,605,12:40,0.0,16:05,94,06:10,11.4,26,14:50,7.5
28,2.2,04:55,ALCALA DE HENARES,26.6,17.6,53,3170Y,MADRID,2014-04-08,605,13:40,0.0,15:51,90,04:00,7.2,30,15:10,8.5
30,1.7,05:29,ALCALA DE HENARES,27.0,17.8,54,3170Y,MADRID,2014-04-09,605,14:20,0.0,15:18,89,05:50,6.4,29,16:40,8.6
24,2.2,02:57,ALCALA DE HENARES,28.7,19.2,45,3170Y,MADRID,2014-04-10,605,21:40,0.0,15:11,81,02:50,8.9,20,15:00,9.6
27,2.5,05:39,ALCALA DE HENARES,26.8,18.4,47,3170Y,MADRID,2014-04-11,605,22:50,0.0,15:26,85,06:00,10.6,06,16:20,9.9
37,2.2,23:59,ALCALA DE HENARES,25.4,18.0,61,3170Y,MADRID,2014-04-12,605,15:10,3.4,14:54,93,Varias,10.8,10,14:50,10.6
30,1.7,05:07,ALCALA DE HENARES,25.8,16.8,57,3170Y,MADRID,2014-04-13,605,14:30,0.0,16:27,96,06:20,4.2,03,16:30,7.7
31,3.1,04:55,ALCALA DE HENARES,26.2,18.2,51,3170Y,MADRID,2014-04-14,605,23:10,0.0,14:35,84,Varias,9.4,17,15:30,10.1
31,3.3,05:34,ALCALA DE HENARES,26.9,19.6,46,3170Y,MADRID,2014-04-15,605,18:00,0.0,15:45,74,Varias,9.4,30,15:00,12.4
28,-999,03:07,ALCALA DE HENARES,27.6,18.3,46,3170Y,MADRID,2014-04-16,605,16:00,0.0,15:22,85,03:10,6.7,25,16:20,9.0
26,2.2,05:43,ALCALA DE HENARES,28.8,18.8,46,3170Y,MADRID,2014-04-17,605,13:10,0.0,15:18,91,06:30,8.9,06,17:10,8.8
24,2.8,05:44,ALCALA DE HENARES,29.0,18.4,32,3170Y,MADRID,2014-04-18,605,15:20,0.0,15:59,72,23:59,8.3,30,14:50,7.8
46,4.7,04:23,ALCALA DE HENARES,25.3,17.2,59,3170Y,MADRID,2014-04-19,605,16:20,0.0,14:23,79,23:50,12.2,27,14:30,9.2
32,4.7,05:38,ALCALA DE HENARES,20.0,15.0,53,3170Y,MADRID,2014-04-20,605,13:50,0.2,14:17,84,23:50,11.4,24,16:30,9.9
65,1.4,23:58,ALCALA DE HENARES,14.8,12.2,81,3170Y,MADRID,2014-04-21,605,21:20,5.0,15:41,92,11:50,6.1,25,15:40,9.6
43,3.3,05:27,ALCALA DE HENARES,19.8,12.5,65,3170Y,MADRID,2014-04-22,605,13:40,0.0,14:12,99,07:00,9.7,25,14:10,5.2
42,3.3,05:10,ALCALA DE HENARES,21.0,13.7,59,3170Y,MADRID,2014-04-23,605,11:50,0.0,14:18,95,06:00,10.0,25,17:00,6.4
40,4.4,23:47,ALCALA DE HENARES,17.0,12.6,76,3170Y,MADRID,2014-04-24,605,14:20,10.0,15:47,94,Varias,15.8,26,15:00,8.1
30,3.3,04:03,ALCALA DE HENARES,18.0,10.8,52,3170Y,MADRID,2014-04-25,605,17:40,0.0,15:42,93,04:20,9.4,31,16:00,3.7
63,4.4,03:19,ALCALA DE HENARES,18.5,12.8,74,3170Y,MADRID,2014-04-26,605,16:40,0.0,15:37,87,03:30,12.2,25,15:50,7.1
25,1.9,05:09,ALCALA DE HENARES,21.6,12.6,46,3170Y,MADRID,2014-04-27,605,15:30,0.0,15:43,91,05:50,7.8,32,15:20,3.5
25,2.8,05:37,ALCALA DE HENARES,25.4,16.9,48,3170Y,MADRID,2014-04-28,605,15:40,0.0,15:13,92,06:30,11.4,32,16:00,8.4
29,3.1,05:15,ALCALA DE HENARES,25.7,15.8,48,3170Y,MADRID,2014-04-29,605,16:50,0.0,14:42,94,06:00,9.4,35,14:50,6.0
33,3.1,04:35,ALCALA DE HENARES,25.3,16.4,51,3170Y,MADRID,2014-04-30,605,09:30,0.0,14:59,92,06:00,7.5,06,Varias,7.4
28,3.1,05:25,ALCALA DE HENARES,27.0,17.4,44,3170Y,MADRID,2014-05-01,605,18:10,0.0,15:17,89,05:50,8.6,01,18:00,7.9
24,4.7,05:23,ALCALA DE HENARES,23.9,16.6,41,3170Y,MADRID,2014-05-02,605,14:40,0.0,14:26,84,05:30,9.7,06,14:10,9.3
25,5.0,05:30,ALCALA DE HENARES,22.6,15.2,39,3170Y,MADRID,2014-05-03,605,08:20,0.0,14:50,68,05:40,13.9,05,15:50,7.8
9,1.4,05:24,ALCALA DE HENARES,27.3,15.8,27,3170Y,MADRID,2014-05-04,605,Varias,0.0,16:00,74,05:30,6.1,99,18:00,4.4
20,2.2,05:14,ALCALA DE HENARES,29.4,17.8,31,3170Y,MADRID,2014-05-05,605,13:10,0.0,14:20,71,05:20,7.5,25,17:20,6.1
20,3.3,04:52,ALCALA DE HENARES,30.1,20.0,40,3170Y,MADRID,2014-05-06,605,15:10,0.0,15:53,73,05:50,9.7,28,16:10,9.8
18,0.8,05:28,ALCALA DE HENARES,27.9,20.4,40,3170Y,MADRID,2014-05-07,605,14:00,0.0,13:49,71,00:50,4.2,24,16:20,12.8
26,2.8,05:18,ALCALA DE HENARES,30.4,21.5,43,3170Y,MADRID,2014-05-08,605,21:50,0.0,14:30,78,05:40,8.1,08,14:30,12.6
23,2.5,05:09,ALCALA DE HENARES,32.0,22.7,39,3170Y,MADRID,2014-05-09,605,08:40,0.0,15:00,77,05:20,6.9,08,15:50,13.4
26,3.1,05:21,ALCALA DE HENARES,32.5,22.8,40,3170Y,MADRID,2014-05-10,605,15:20,0.0,14:31,76,05:30,8.6,27,Varias,13.0
21,2.2,05:24,ALCALA DE HENARES,29.7,20.6,40,3170Y,MADRID,2014-05-11,605,16:10,0.0,14:24,81,05:40,8.9,28,16:40,11.4
21,3.1,04:58,ALCALA DE HENARES,30.4,20.4,40,3170Y,MADRID,2014-05-12,605,15:20,0.0,15:44,83,05:10,10.8,28,Varias,10.4
25,5.3,05:12,ALCALA DE HENARES,23.8,16.6,38,3170Y,MADRID,2014-05-13,605,20:40,0.0,14:58,73,05:40,11.4,07,16:20,9.5
15,3.6,05:05,ALCALA DE HENARES,27.5,16.1,29,3170Y,MADRID,2014-05-14,605,00:40,0.0,16:53,67,05:20,11.4,07,18:00,4.7
21,2.8,05:16,ALCALA DE HENARES,28.4,18.4,34,3170Y,MADRID,2014-05-15,605,21:40,0.0,15:37,63,05:20,9.2,04,18:40,8.3
12,3.6,04:56,ALCALA DE HENARES,28.4,18.6,26,3170Y,MADRID,2014-05-16,605,21:00,0.0,15:16,52,04:40,10.0,08,18:00,8.9
20,3.1,05:05,ALCALA DE HENARES,27.8,17.7,28,3170Y,MADRID,2014-05-17,605,22:40,0.0,16:36,56,05:10,8.6,16,18:00,7.6
20,2.2,05:32,ALCALA DE HENARES,27.2,16.7,31,3170Y,MADRID,2014-05-18,605,22:30,0.0,16:25,64,06:00,11.7,20,Varias,6.2
25,5.0,24:00,ALCALA DE HENARES,24.6,19.2,40,3170Y,MADRID,2014-05-19,605,12:30,0.0,12:09,68,22:10,14.7,26,12:30,13.8
35,3.1,03:05,ALCALA DE HENARES,19.2,15.1,49,3170Y,MADRID,2014-05-20,605,Varias,1.4,14:39,64,00:50,8.9,99,18:00,11.0
36,5.8,21:08,ALCALA DE HENARES,19.2,13.8,70,3170Y,MADRID,2014-05-21,605,06:40,3.0,14:25,91,07:40,15.0,24,15:20,8.5
40,5.6,02:13,ALCALA DE HENARES,17.8,12.6,56,3170Y,MADRID,2014-05-22,605,08:30,0.0,15:50,84,02:10,13.6,25,17:30,7.4
22,3.9,21:49,ALCALA DE HENARES,20.5,14.8,45,3170Y,MADRID,2014-05-23,605,12:40,0.0,14:43,81,04:20,12.2,30,16:30,9.1
25,3.6,04:30,ALCALA DE HENARES,23.9,16.2,38,3170Y,MADRID,2014-05-24,605,14:20,0.0,15:38,73,04:30,11.9,24,Varias,8.6
28,3.6,05:00,ALCALA DE HENARES,23.2,17.1,42,3170Y,MADRID,2014-05-25,605,12:00,0.0,15:09,78,05:10,11.9,29,16:40,11.0
23,1.4,04:22,ALCALA DE HENARES,23.6,15.7,37,3170Y,MADRID,2014-05-26,605,10:10,0.0,13:51,82,05:10,8.3,02,17:30,7.8
25,3.3,02:49,ALCALA DE HENARES,24.9,18.8,38,3170Y,MADRID,2014-05-27,605,13:40,1.4,14:13,62,05:50,8.3,27,13:40,12.8
42,2.8,Varias,ALCALA DE HENARES,21.7,16.8,61,3170Y,MADRID,2014-05-28,605,15:40,0.6,13:08,90,06:30,11.9,34,11:50,11.9
30,3.6,02:47,ALCALA DE HENARES,24.4,16.0,48,3170Y,MADRID,2014-05-29,605,16:40,0.0,13:40,92,03:10,10.8,27,13:40,7.7
32,3.6,04:23,ALCALA DE HENARES,25.1,18.6,44,3170Y,MADRID,2014-05-30,605,20:20,0.0,15:33,76,04:30,11.7,05,18:00,12.2
31,6.4,04:42,ALCALA DE HENARES,23.0,15.5,43,3170Y,MADRID,2014-05-31,605,19:20,0.0,15:57,77,03:50,13.9,05,12:40,8.0
27,4.2,04:56,ALCALA DE HENARES,26.1,18.0,41,3170Y,MADRID,2014-06-01,605,20:20,0.0,15:26,78,05:00,10.8,05,16:50,9.8
17,2.5,04:54,ALCALA DE HENARES,28.7,18.1,33,3170Y,MADRID,2014-06-02,605,19:00,0.0,16:39,83,05:00,7.8,33,14:30,7.5
23,3.1,04:30,ALCALA DE HENARES,30.6,19.9,34,3170Y,MADRID,2014-06-03,605,15:00,0.0,16:15,71,04:50,9.2,30,Varias,9.2
27,3.3,04:56,ALCALA DE HENARES,29.6,20.2,36,3170Y,MADRID,2014-06-04,605,14:30,0.0,15:00,70,04:50,10.6,28,13:00,10.9
15,3.3,Varias,ALCALA DE HENARES,29.2,19.8,30,3170Y,MADRID,2014-06-05,605,17:00,0.0,16:23,80,04:40,10.8,29,13:00,10.4
26,6.4,00:45,ALCALA DE HENARES,31.4,22.8,29,3170Y,MADRID,2014-06-06,605,17:30,0.0,15:50,52,00:40,13.3,25,13:00,14.2
30,4.4,23:57,ALCALA DE HENARES,28.6,21.8,41,3170Y,MADRID,2014-06-07,605,13:40,0.0,15:36,66,05:10,10.8,27,Varias,15.1
25,4.2,04:18,ALCALA DE HENARES,31.1,21.3,36,3170Y,MADRID,2014-06-08,605,12:00,0.0,15:31,77,04:30,10.3,28,17:10,11.5
25,3.3,04:47,ALCALA DE HENARES,30.7,22.5,35,3170Y,MADRID,2014-06-09,605,13:30,0.0,14:20,65,04:40,11.1,28,18:00,14.3
26,3.3,04:53,ALCALA DE HENARES,30.7,21.0,36,3170Y,MADRID,2014-06-10,605,20:40,0.0,13:41,75,05:40,9.7,17,13:00,11.3
27,3.6,05:01,ALCALA DE HENARES,32.4,23.6,49,3170Y,MADRID,2014-06-11,605,16:40,13.4,15:08,91,20:10,14.2,29,14:20,14.8
24,2.8,05:25,ALCALA DE HENARES,33.6,24.2,48,3170Y,MADRID,2014-06-12,605,18:40,11.8,14:36,95,05:50,16.9,30,17:00,14.7
25,3.1,04:44,ALCALA DE HENARES,34.5,24.8,47,3170Y,MADRID,2014-06-13,605,16:40,0.0,14:23,85,04:40,7.8,35,16:00,15.0
17,4.4,04:55,ALCALA DE HENARES,34.4,25.2,29,3170Y,MADRID,2014-06-14,605,22:40,0.0,15:46,67,03:40,12.8,08,18:00,15.9
22,6.1,04:52,ALCALA DE HENARES,28.9,21.0,33,3170Y,MADRID,2014-06-15,605,12:40,0.0,Varias,64,05:00,14.2,05,Varias,13.2
25,5.3,04:30,ALCALA DE HENARES,26.3,19.2,35,3170Y,MADRID,2014-06-16,605,15:00,0.0,14:49,62,05:00,11.4,06,15:30,12.0
22,1.9,04:52,ALCALA DE HENARES,30.0,20.8,36,3170Y,MADRID,2014-06-17,605,23:10,0.0,17:12,74,04:30,9.4,08,18:00,11.5
18,2.5,04:57,ALCALA DE HENARES,32.1,22.6,30,3170Y,MADRID,2014-06-18,605,00:40,0.0,15:06,65,04:30,8.3,10,14:50,13.1
29,1.9,05:06,ALCALA DE HENARES,32.8,24.5,38,3170Y,MADRID,2014-06-19,605,23:50,0.0,15:55,59,05:50,10.0,19,Varias,16.2
31,2.5,05:01,ALCALA DE HENARES,31.4,24.4,41,3170Y,MADRID,2014-06-20,605,14:30,0.0,15:08,69,05:00,8.9,18,15:10,17.5
22,3.9,23:59,ALCALA DE HENARES,29.1,22.8,33,3170Y,MADRID,2014-06-21,605,15:10,0.0,14:35,59,23:59,11.9,30,13:40,16.4
27,2.5,04:52,ALCALA DE HENARES,30.0,21.4,35,3170Y,MADRID,2014-06-22,605,14:10,0.0,13:54,67,04:30,8.3,28,13:30,12.9
21,3.1,05:01,ALCALA DE HENARES,31.5,22.6,33,3170Y,MADRID,2014-06-23,605,20:00,0.0,15:13,70,03:40,13.6,18,18:00,13.6
49,2.8,13:31,ALCALA DE HENARES,22.8,18.9,75,3170Y,MADRID,2014-06-24,605,12:00,1.6,10:15,87,Varias,9.7,32,10:20,15.0
27,2.2,Varias,ALCALA DE HENARES,28.5,21.7,43,3170Y,MADRID,2014-06-25,605,15:10,1.6,15:17,90,02:40,7.8,36,13:50,14.9
32,2.8,05:53,ALCALA DE HENARES,29.4,22.2,53,3170Y,MADRID,2014-06-26,605,15:00,0.0,16:55,87,06:10,9.4,26,16:30,15.0
25,3.6,04:59,ALCALA DE HENARES,31.8,22.8,42,3170Y,MADRID,2014-06-27,605,16:50,0.0,16:17,84,Varias,11.1,28,16:40,13.7
24,6.1,04:41,ALCALA DE HENARES,30.4,21.6,35,3170Y,MADRID,2014-06-28,605,13:30,0.0,13:44,73,04:50,15.6,25,13:50,12.7
20,2.5,Varias,ALCALA DE HENARES,29.1,22.4,28,3170Y,MADRID,2014-06-29,605,12:40,0.0,16:14,61,02:20,7.5,02,17:20,15.6
16,3.9,04:57,ALCALA DE HENARES,31.0,21.6,33,3170Y,MADRID,2014-06-30,605,15:10,0.0,15:51,69,05:00,9.7,26,17:00,12.2
21,4.7,04:48,ALCALA DE HENARES,28.5,21.4,30,3170Y,MADRID,2014-07-01,605,15:40,0.0,13:55,57,06:10,14.7,26,18:00,14.3
25,1.7,03:57,ALCALA DE HENARES,28.7,20.0,34,3170Y,MADRID,2014-07-02,605,20:30,3.2,14:27,89,23:59,16.7,15,Varias,11.4
54,5.3,23:32,ALCALA DE HENARES,23.9,18.7,80,3170Y,MADRID,2014-07-03,605,11:50,31.2,09:51,93,15:20,14.7,19,10:00,13.5
31,1.7,04:40,ALCALA DE HENARES,29.6,20.2,56,3170Y,MADRID,2014-07-04,605,18:20,0.0,16:36,97,Varias,7.5,34,18:10,10.9
29,3.6,04:45,ALCALA DE HENARES,31.8,22.8,45,3170Y,MADRID,2014-07-05,605,17:20,0.0,14:51,86,Varias,10.8,28,13:40,13.7
38,5.0,00:27,ALCALA DE HENARES,26.5,21.6,51,3170Y,MADRID,2014-07-06,605,15:10,-999,16:32,77,00:20,11.7,27,15:10,16.8
-999,-999,-999,ALCALA DE HENARES,-999,-999,-999,3170Y,MADRID,2014-07-07,605,-999,0.0,-999,-999,-999,-999,-999,-999,-999
25,1.7,04:54,ALCALA DE HENARES,30.8,21.1,39,3170Y,MADRID,2014-07-08,605,20:40,0.0,16:30,81,05:00,10.8,09,18:00,11.4
29,5.3,04:11,ALCALA DE HENARES,28.0,21.4,41,3170Y,MADRID,2014-07-09,605,21:50,0.0,14:48,76,04:10,12.2,09,13:20,14.9
19,3.3,05:01,ALCALA DE HENARES,29.1,20.2,35,3170Y,MADRID,2014-07-10,605,00:20,0.0,15:34,70,05:00,10.6,08,14:30,11.2
23,3.1,05:08,ALCALA DE HENARES,31.2,21.4,35,3170Y,MADRID,2014-07-11,605,10:50,0.0,18:50,64,05:20,9.7,03,18:50,11.6
24,2.8,04:56,ALCALA DE HENARES,32.3,22.6,37,3170Y,MADRID,2014-07-12,605,16:20,0.0,16:11,73,05:00,8.6,28,Varias,12.8
21,3.1,05:05,ALCALA DE HENARES,34.0,24.3,37,3170Y,MADRID,2014-07-13,605,16:00,0.0,15:54,70,Varias,11.7,26,18:40,14.6
21,3.1,04:54,ALCALA DE HENARES,35.8,26.4,35,3170Y,MADRID,2014-07-14,605,23:00,0.0,17:18,68,05:00,10.0,07,17:20,17.0
17,2.8,05:12,ALCALA DE HENARES,36.8,27.4,34,3170Y,MADRID,2014-07-15,605,Varias,0.0,16:47,71,05:10,9.2,99,15:40,17.9
15,1.9,05:15,ALCALA DE HENARES,38.4,28.6,33,3170Y,MADRID,2014-07-16,605,Varias,0.0,16:33,68,05:10,8.3,99,16:50,18.7
14,3.9,05:32,ALCALA DE HENARES,37.9,28.7,28,3170Y,MADRID,2014-07-17,605,15:10,0.0,15:14,58,05:50,13.1,25,16:00,19.5
22,3.9,02:53,ALCALA DE HENARES,37.1,29.2,29,3170Y,MADRID,2014-07-18,605,13:40,0.0,12:47,49,04:00,14.2,24,15:10,21.3
27,5.3,22:26,ALCALA DE HENARES,24.7,20.3,49,3170Y,MADRID,2014-07-19,605,18:10,0.0,16:37,75,23:59,13.1,26,00:00,15.9
27,2.8,04:09,ALCALA DE HENARES,27.6,20.4,42,3170Y,MADRID,2014-07-20,605,15:50,-999,16:22,86,04:30,9.7,34,16:40,13.2
-999,2.2,-999,ALCALA DE HENARES,-999,-999,38,3170Y,MADRID,2014-07-21,605,-999,0.0,-999,-999,-999,-999,-999,-999,-999
20,2.2,05:15,ALCALA DE HENARES,35.5,25.6,33,3170Y,MADRID,2014-07-22,605,00:20,0.0,15:58,69,05:10,7.2,08,15:40,15.7
16,3.1,05:13,ALCALA DE HENARES,37.0,27.2,28,3170Y,MADRID,2014-07-23,605,14:30,0.0,15:31,57,05:30,9.2,28,18:00,17.3
