horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
16:00,1.4,05:41,54,14:50,05,5.0,3170Y,05:50,0.0,15:39,89,6.6,16.3,28,ALCALA DE HENARES,-3.0,MADRID,2011-02-08,605
15:50,1.4,07:18,66,14:30,04,5.8,3170Y,08:00,0.0,15:41,94,6.4,15.2,37,ALCALA DE HENARES,-2.3,MADRID,2011-02-09,605
16:10,1.1,04:28,62,14:00,05,5.3,3170Y,08:10,0.0,14:09,94,7.2,15.8,38,ALCALA DE HENARES,-1.4,MADRID,2011-02-10,605
15:40,1.4,05:00,65,14:30,07,8.3,3170Y,Varias,0.0,14:32,95,6.9,15.1,41,ALCALA DE HENARES,-1.3,MADRID,2011-02-11,605
15:20,1.9,07:01,66,14:40,06,6.9,3170Y,08:10,0.0,15:21,96,6.7,15.1,42,ALCALA DE HENARES,-1.7,MADRID,2011-02-12,605
14:50,4.2,04:55,79,16:40,09,14.4,3170Y,Varias,1.4,13:09,98,5.8,12.2,43,ALCALA DE HENARES,-0.5,MADRID,2011-02-13,605
13:00,3.9,07:23,68,13:00,11,11.1,3170Y,05:40,1.8,13:29,95,4.5,9.8,44,ALCALA DE HENARES,-0.8,MADRID,2011-02-14,605
14:40,1.4,24:00,95,16:50,05,8.6,3170Y,Varias,4.8,14:32,98,6.2,9.0,78,ALCALA DE HENARES,3.3,MADRID,2011-02-15,605
10:50,4.4,02:41,85,11:50,13,13.9,3170Y,03:10,4.8,10:55,97,4.9,8.2,77,ALCALA DE HENARES,1.6,MADRID,2011-02-16,605
11:50,4.7,07:14,77,12:20,13,15.0,3170Y,03:20,2.2,12:34,96,6.5,10.0,59,ALCALA DE HENARES,3.0,MADRID,2011-02-17,605
15:30,2.2,07:02,75,16:10,06,7.8,3170Y,Varias,0.0,15:20,97,5.4,12.0,58,ALCALA DE HENARES,-1.1,MADRID,2011-02-18,605
00:00,1.1,00:05,93,21:20,05,5.8,3170Y,Varias,7.4,15:37,98,7.8,10.2,86,ALCALA DE HENARES,5.4,MADRID,2011-02-19,605
16:20,2.2,04:26,81,19:00,10,9.7,3170Y,Varias,0.0,14:10,100,9.6,13.5,50,ALCALA DE HENARES,5.7,MADRID,2011-02-20,605
11:40,4.4,05:37,70,14:20,08,12.2,3170Y,02:20,0.0,16:11,87,8.5,12.9,60,ALCALA DE HENARES,4.1,MADRID,2011-02-21,605
16:20,3.9,07:01,67,12:50,09,10.0,3170Y,07:10,0.0,15:30,89,12.1,17.3,47,ALCALA DE HENARES,6.9,MADRID,2011-02-22,605
16:30,1.4,07:07,64,02:30,08,8.3,3170Y,07:50,0.0,15:01,94,11.4,19.3,43,ALCALA DE HENARES,3.5,MADRID,2011-02-23,605
15:20,1.4,05:46,64,14:30,04,5.0,3170Y,06:10,0.0,16:37,97,11.4,20.6,33,ALCALA DE HENARES,2.2,MADRID,2011-02-24,605
Varias,1.4,07:23,58,Varias,99,4.4,3170Y,07:40,0.0,16:10,96,11.4,21.6,33,ALCALA DE HENARES,1.2,MADRID,2011-02-25,605
13:50,1.4,07:08,56,15:00,08,8.3,3170Y,07:50,0.0,14:27,96,11.8,21.2,25,ALCALA DE HENARES,2.4,MADRID,2011-02-26,605
11:20,5.0,22:56,43,11:20,11,13.6,3170Y,03:30,0.0,13:51,86,7.6,13.3,29,ALCALA DE HENARES,1.8,MADRID,2011-02-27,605
15:30,5.3,04:54,60,14:30,13,15.0,3170Y,07:00,0.0,Varias,88,4.4,10.7,36,ALCALA DE HENARES,-1.8,MADRID,2011-02-28,605
17:20,3.3,06:49,59,16:00,11,11.4,3170Y,06:50,0.0,15:00,90,2.9,9.6,39,ALCALA DE HENARES,-3.8,MADRID,2011-03-01,605
16:00,1.9,06:54,61,12:20,06,6.7,3170Y,07:40,0.0,15:22,86,4.4,8.7,47,ALCALA DE HENARES,0.1,MADRID,2011-03-02,605
13:00,2.2,05:59,67,14:40,05,8.1,3170Y,07:00,0.2,12:58,94,2.6,8.6,41,ALCALA DE HENARES,-3.4,MADRID,2011-03-03,605
16:40,2.5,Varias,84,15:20,09,10.3,3170Y,Varias,7.2,15:02,98,4.2,8.2,68,ALCALA DE HENARES,0.3,MADRID,2011-03-04,605
13:50,1.7,23:56,64,00:20,08,9.7,3170Y,23:59,0.0,14:33,92,7.0,12.1,47,ALCALA DE HENARES,1.8,MADRID,2011-03-05,605
17:20,1.1,07:01,63,09:40,04,4.7,3170Y,07:20,0.0,17:01,95,7.6,15.2,43,ALCALA DE HENARES,-0.1,MADRID,2011-03-06,605
15:30,2.8,06:59,52,21:10,88,11.1,3170Y,07:20,0.0,15:31,86,10.8,17.5,34,ALCALA DE HENARES,4.0,MADRID,2011-03-07,605
13:00,1.9,07:09,59,15:10,88,9.7,3170Y,23:40,0.0,15:33,82,10.1,15.1,42,ALCALA DE HENARES,5.1,MADRID,2011-03-08,605
15:10,2.2,23:59,65,16:00,88,7.2,3170Y,07:10,0.0,15:47,89,10.7,16.5,46,ALCALA DE HENARES,4.9,MADRID,2011-03-09,605
16:00,0.8,04:05,54,13:50,88,6.9,3170Y,04:20,0.0,16:19,97,10.4,19.7,29,ALCALA DE HENARES,1.0,MADRID,2011-03-10,605
11:20,2.5,03:59,72,Varias,88,10.3,3170Y,23:30,15.4,11:00,97,8.2,14.8,33,ALCALA DE HENARES,1.6,MADRID,2011-03-11,605
16:10,2.2,00:01,81,12:40,88,5.0,3170Y,02:30,0.0,16:01,99,9.7,13.7,64,ALCALA DE HENARES,5.7,MADRID,2011-03-12,605
14:20,1.9,03:22,76,20:00,88,9.7,3170Y,04:10,1.2,15:01,97,10.2,14.1,57,ALCALA DE HENARES,6.4,MADRID,2011-03-13,605
12:20,4.4,02:59,74,14:10,88,14.2,3170Y,00:00,3.4,14:41,96,10.9,15.7,65,ALCALA DE HENARES,6.1,MADRID,2011-03-14,605
18:00,3.6,23:47,79,15:50,88,9.7,3170Y,06:30,0.4,14:17,93,10.0,13.1,58,ALCALA DE HENARES,7.0,MADRID,2011-03-15,605
15:30,3.1,05:28,77,10:40,88,8.6,3170Y,09:30,1.2,Varias,82,8.4,10.7,68,ALCALA DE HENARES,6.1,MADRID,2011-03-16,605
15:50,3.3,Varias,58,10:00,88,11.7,3170Y,23:40,0.0,13:00,91,10.3,16.4,45,ALCALA DE HENARES,4.2,MADRID,2011-03-17,605
16:30,1.1,04:54,59,14:30,88,5.3,3170Y,Varias,0.0,16:37,95,11.2,20.7,37,ALCALA DE HENARES,1.6,MADRID,2011-03-18,605
15:10,1.9,06:37,55,18:40,88,6.1,3170Y,Varias,0.0,17:06,93,11.5,21.6,31,ALCALA DE HENARES,1.4,MADRID,2011-03-19,605
15:30,1.7,05:23,44,23:30,88,7.5,3170Y,Varias,0.0,16:19,85,12.3,22.6,16,ALCALA DE HENARES,2.0,MADRID,2011-03-20,605
14:50,1.7,05:42,60,15:00,88,7.5,3170Y,Varias,0.0,14:26,92,10.0,18.0,34,ALCALA DE HENARES,1.9,MADRID,2011-03-21,605
14:40,2.5,22:53,54,16:20,88,9.7,3170Y,07:00,0.2,13:34,83,10.4,15.4,30,ALCALA DE HENARES,5.3,MADRID,2011-03-22,605
12:50,4.4,04:57,67,22:30,88,16.4,3170Y,03:40,2.8,14:53,81,9.5,13.9,49,ALCALA DE HENARES,5.1,MADRID,2011-03-23,605
00:00,3.1,Varias,82,16:30,88,10.0,3170Y,Varias,0.2,15:48,89,10.6,13.5,65,ALCALA DE HENARES,7.6,MADRID,2011-03-24,605
14:50,1.7,03:39,73,10:30,88,5.3,3170Y,03:50,1.0,14:52,91,12.2,16.0,61,ALCALA DE HENARES,8.5,MADRID,2011-03-25,605
14:10,3.1,02:40,72,23:50,88,8.9,3170Y,Varias,6.6,13:58,96,13.6,18.6,52,ALCALA DE HENARES,8.5,MADRID,2011-03-26,605
14:10,5.8,05:51,81,16:40,88,15.0,3170Y,03:50,2.4,14:40,97,10.2,13.7,71,ALCALA DE HENARES,6.6,MADRID,2011-03-27,605
12:10,2.2,06:17,76,14:10,88,7.5,3170Y,07:00,0.4,12:41,98,9.2,15.4,52,ALCALA DE HENARES,2.9,MADRID,2011-03-28,605
15:00,1.9,05:19,66,15:50,88,8.3,3170Y,07:00,0.0,14:43,100,12.0,17.7,40,ALCALA DE HENARES,6.2,MADRID,2011-03-29,605
-999,1.9,-999,63,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2011-03-30,605
18:00,1.1,06:14,64,14:30,88,5.8,3170Y,06:40,0.0,16:40,97,13.8,22.3,43,ALCALA DE HENARES,5.2,MADRID,2011-03-31,605
Varias,2.2,05:31,53,22:50,88,11.9,3170Y,05:00,0.0,15:21,94,16.6,26.3,30,ALCALA DE HENARES,6.9,MADRID,2011-04-01,605
13:00,1.7,05:51,56,01:00,88,8.9,3170Y,Varias,0.0,12:13,85,15.6,22.1,37,ALCALA DE HENARES,9.0,MADRID,2011-04-02,605
12:10,1.9,Varias,78,15:50,88,15.8,3170Y,18:40,6.0,11:39,92,14.4,19.2,52,ALCALA DE HENARES,9.6,MADRID,2011-04-03,605
16:10,1.7,06:26,69,11:20,88,5.0,3170Y,06:40,0.0,15:30,96,16.4,22.9,49,ALCALA DE HENARES,9.8,MADRID,2011-04-04,605
17:00,1.7,Varias,58,15:20,88,5.3,3170Y,Varias,0.0,15:37,98,17.1,26.4,33,ALCALA DE HENARES,7.8,MADRID,2011-04-05,605
14:50,1.9,05:44,54,13:50,88,7.2,3170Y,05:50,0.0,14:38,89,17.8,26.6,31,ALCALA DE HENARES,9.1,MADRID,2011-04-06,605
15:10,1.4,05:45,55,08:00,88,4.7,3170Y,Varias,0.0,14:48,92,18.2,27.6,34,ALCALA DE HENARES,8.7,MADRID,2011-04-07,605
Varias,2.2,05:45,49,14:40,88,5.3,3170Y,05:10,0.0,15:43,88,18.4,28.6,28,ALCALA DE HENARES,8.3,MADRID,2011-04-08,605
14:30,2.8,05:59,48,15:40,88,8.1,3170Y,06:20,0.0,14:37,93,18.4,29.0,24,ALCALA DE HENARES,7.8,MADRID,2011-04-09,605
15:30,2.8,05:52,56,19:00,02,11.9,3170Y,06:20,0.0,13:16,93,17.0,25.7,35,ALCALA DE HENARES,8.2,MADRID,2011-04-10,605
16:10,3.6,05:54,54,09:30,05,10.8,3170Y,06:00,0.0,15:48,91,15.0,23.9,36,ALCALA DE HENARES,6.0,MADRID,2011-04-11,605
16:30,2.2,Varias,45,07:50,04,7.8,3170Y,05:30,0.0,16:42,80,16.6,25.5,25,ALCALA DE HENARES,7.8,MADRID,2011-04-12,605
15:10,2.5,05:16,41,13:00,27,6.4,3170Y,04:30,0.0,15:41,82,17.1,27.1,22,ALCALA DE HENARES,7.1,MADRID,2011-04-13,605
15:30,2.8,04:25,47,14:20,25,12.5,3170Y,Varias,0.0,16:15,85,17.2,27.6,28,ALCALA DE HENARES,6.7,MADRID,2011-04-14,605
12:40,3.3,05:58,35,11:40,06,8.6,3170Y,23:59,0.0,15:02,64,14.2,22.5,24,ALCALA DE HENARES,6.0,MADRID,2011-04-15,605
13:30,3.1,03:30,51,22:00,14,12.5,3170Y,03:50,0.0,14:23,79,14.8,22.0,38,ALCALA DE HENARES,7.6,MADRID,2011-04-16,605
16:00,1.7,05:42,50,22:50,14,13.6,3170Y,06:30,0.0,16:01,95,14.1,23.2,31,ALCALA DE HENARES,5.0,MADRID,2011-04-17,605
14:00,2.5,05:45,46,22:40,14,12.5,3170Y,06:20,0.0,14:17,86,14.2,23.6,28,ALCALA DE HENARES,4.9,MADRID,2011-04-18,605
16:40,2.2,06:10,57,00:50,13,12.2,3170Y,21:00,5.4,13:50,91,16.0,22.1,42,ALCALA DE HENARES,10.0,MADRID,2011-04-19,605
17:30,4.4,05:20,67,19:10,14,14.2,3170Y,02:00,7.6,14:48,88,16.8,20.9,50,ALCALA DE HENARES,12.6,MADRID,2011-04-20,605
13:40,3.1,23:46,74,16:10,16,12.2,3170Y,07:40,24.4,14:05,96,15.7,21.3,56,ALCALA DE HENARES,10.1,MADRID,2011-04-21,605
11:00,2.8,06:01,79,12:40,18,10.0,3170Y,00:30,10.3,12:36,94,12.0,15.0,59,ALCALA DE HENARES,8.9,MADRID,2011-04-22,605
15:40,0.6,23:18,84,16:20,05,9.7,3170Y,Varias,8.5,16:01,97,13.7,18.8,53,ALCALA DE HENARES,8.6,MADRID,2011-04-23,605
15:00,5.0,03:09,65,15:20,02,11.1,3170Y,00:40,0.0,14:10,94,13.5,19.4,51,ALCALA DE HENARES,7.6,MADRID,2011-04-24,605
13:40,3.1,05:48,64,14:40,08,10.8,3170Y,06:00,0.0,14:12,91,15.0,21.2,47,ALCALA DE HENARES,8.7,MADRID,2011-04-25,605
17:00,4.4,05:41,60,10:40,02,10.0,3170Y,03:30,0.0,15:45,91,14.8,21.0,44,ALCALA DE HENARES,8.5,MADRID,2011-04-26,605
Varias,2.5,05:07,50,Varias,99,5.8,3170Y,04:50,0.0,Varias,88,15.9,23.9,32,ALCALA DE HENARES,7.9,MADRID,2011-04-27,605
14:20,1.9,05:02,46,21:10,03,7.5,3170Y,03:30,0.0,14:26,82,16.4,24.5,30,ALCALA DE HENARES,8.3,MADRID,2011-04-28,605
15:20,2.2,16:21,70,16:30,88,16.1,3170Y,21:40,4.8,14:35,94,14.7,21.5,41,ALCALA DE HENARES,7.9,MADRID,2011-04-29,605
12:00,1.7,04:51,78,18:50,19,11.1,3170Y,00:00,3.8,15:21,92,13.6,16.6,66,ALCALA DE HENARES,10.7,MADRID,2011-04-30,605
15:20,2.2,Varias,61,16:10,13,9.7,3170Y,23:30,3.8,15:33,93,16.1,21.0,43,ALCALA DE HENARES,11.2,MADRID,2011-05-01,605
12:50,1.1,05:45,69,14:20,34,11.4,3170Y,05:40,0.0,13:21,96,16.4,22.4,50,ALCALA DE HENARES,10.3,MADRID,2011-05-02,605
Varias,2.5,05:07,63,14:10,22,9.7,3170Y,Varias,0.0,15:07,96,16.1,23.2,44,ALCALA DE HENARES,9.0,MADRID,2011-05-03,605
17:30,2.8,03:12,53,13:30,23,7.8,3170Y,04:00,0.0,15:51,95,15.6,23.1,34,ALCALA DE HENARES,8.0,MADRID,2011-05-04,605
17:00,1.7,03:47,55,23:30,13,10.3,3170Y,06:20,0.0,16:03,91,16.0,24.2,34,ALCALA DE HENARES,7.8,MADRID,2011-05-05,605
Varias,6.4,04:08,54,19:30,14,13.6,3170Y,Varias,5.8,12:54,74,19.4,24.0,47,ALCALA DE HENARES,14.9,MADRID,2011-05-06,605
17:30,4.7,23:58,75,04:20,14,13.3,3170Y,08:50,27.8,16:42,96,14.2,17.3,61,ALCALA DE HENARES,11.2,MADRID,2011-05-07,605
17:20,1.7,05:03,63,11:50,23,7.5,3170Y,05:50,0.0,17:35,98,14.2,21.9,46,ALCALA DE HENARES,6.4,MADRID,2011-05-08,605
15:50,2.2,05:16,58,14:30,22,5.6,3170Y,05:30,0.0,15:42,96,17.8,27.2,28,ALCALA DE HENARES,8.3,MADRID,2011-05-09,605
14:30,2.8,04:58,52,14:30,19,6.7,3170Y,05:10,0.0,14:58,93,18.6,27.5,30,ALCALA DE HENARES,9.6,MADRID,2011-05-10,605
17:10,1.9,04:59,50,16:40,16,6.7,3170Y,05:00,0.0,15:36,94,19.2,28.1,28,ALCALA DE HENARES,10.3,MADRID,2011-05-11,605
12:40,2.2,01:30,60,18:30,03,13.6,3170Y,23:40,1.4,12:44,90,19.5,25.3,38,ALCALA DE HENARES,13.7,MADRID,2011-05-12,605
Varias,1.9,04:50,58,14:40,22,7.5,3170Y,01:20,0.0,14:34,94,20.2,27.2,38,ALCALA DE HENARES,13.2,MADRID,2011-05-13,605
12:40,2.2,23:56,68,14:40,30,15.0,3170Y,18:20,9.6,13:16,93,19.1,28.6,34,ALCALA DE HENARES,9.6,MADRID,2011-05-14,605
15:40,5.0,05:03,45,12:30,04,9.7,3170Y,00:20,0.0,16:18,83,13.4,21.6,33,ALCALA DE HENARES,5.3,MADRID,2011-05-15,605
18:00,1.9,Varias,49,15:30,15,6.1,3170Y,Varias,0.0,17:22,88,16.0,24.9,32,ALCALA DE HENARES,7.1,MADRID,2011-05-16,605
15:00,1.7,04:59,58,00:30,16,7.8,3170Y,05:00,0.0,15:12,89,17.2,24.7,36,ALCALA DE HENARES,9.8,MADRID,2011-05-17,605
12:50,3.9,04:53,53,17:10,14,11.4,3170Y,06:20,0.8,15:30,86,19.5,24.8,31,ALCALA DE HENARES,14.2,MADRID,2011-05-18,605
12:30,2.5,23:58,60,13:50,15,8.3,3170Y,23:50,0.0,12:36,90,14.8,19.0,48,ALCALA DE HENARES,10.7,MADRID,2011-05-19,605
14:40,1.9,04:59,51,16:10,01,6.9,3170Y,05:20,0.0,15:45,97,16.5,25.6,32,ALCALA DE HENARES,7.4,MADRID,2011-05-20,605
Varias,1.9,05:15,46,18:50,30,9.2,3170Y,05:30,0.0,16:37,88,18.8,27.5,31,ALCALA DE HENARES,10.0,MADRID,2011-05-21,605
15:00,2.2,Varias,52,14:10,16,6.7,3170Y,04:30,0.0,13:02,83,20.8,28.3,34,ALCALA DE HENARES,13.4,MADRID,2011-05-22,605
14:50,2.5,04:49,47,16:30,28,6.4,3170Y,05:00,0.0,15:13,89,20.8,29.9,29,ALCALA DE HENARES,11.6,MADRID,2011-05-23,605
18:00,2.2,04:53,37,07:10,06,6.1,3170Y,Varias,0.0,17:43,77,23.2,32.4,22,ALCALA DE HENARES,14.1,MADRID,2011-05-24,605
18:00,1.9,04:59,35,15:30,23,7.5,3170Y,05:10,0.0,15:12,75,23.5,32.6,19,ALCALA DE HENARES,14.4,MADRID,2011-05-25,605
13:00,2.8,05:02,55,17:20,18,15.8,3170Y,18:30,41.6,12:38,90,22.6,31.0,23,ALCALA DE HENARES,14.3,MADRID,2011-05-26,605
12:50,0.3,23:57,82,14:10,25,13.9,3170Y,Varias,18.2,12:32,97,18.8,23.5,59,ALCALA DE HENARES,14.2,MADRID,2011-05-27,605
16:40,1.4,05:00,63,23:59,21,11.4,3170Y,Varias,0.8,16:24,99,20.1,28.2,37,ALCALA DE HENARES,12.0,MADRID,2011-05-28,605
17:50,3.9,04:54,50,16:40,25,9.7,3170Y,05:10,0.0,16:35,95,16.8,24.4,33,ALCALA DE HENARES,9.3,MADRID,2011-06-09,605
14:50,1.1,04:54,51,14:10,24,7.2,3170Y,05:20,0.0,14:29,93,17.2,24.9,36,ALCALA DE HENARES,9.4,MADRID,2011-06-10,605
17:00,2.5,05:06,48,16:40,24,6.4,3170Y,05:20,0.0,16:30,90,19.6,27.5,29,ALCALA DE HENARES,11.6,MADRID,2011-06-11,605
16:40,2.8,04:44,44,16:20,20,9.2,3170Y,01:30,0.0,16:12,81,21.5,30.6,26,ALCALA DE HENARES,12.4,MADRID,2011-06-12,605
16:20,1.9,05:18,44,13:20,25,8.3,3170Y,04:50,0.0,16:02,84,23.0,30.8,21,ALCALA DE HENARES,15.2,MADRID,2011-06-13,605
18:00,2.2,04:51,37,13:50,28,8.3,3170Y,04:50,0.0,15:40,84,21.6,30.9,20,ALCALA DE HENARES,12.2,MADRID,2011-06-14,605
16:00,1.7,05:04,41,14:30,25,8.9,3170Y,05:10,0.0,16:41,83,22.8,32.5,24,ALCALA DE HENARES,13.0,MADRID,2011-06-15,605
14:00,3.3,04:36,41,15:40,23,8.9,3170Y,04:30,0.0,15:29,83,22.6,30.7,27,ALCALA DE HENARES,14.5,MADRID,2011-06-16,605
15:20,3.3,04:16,43,14:20,24,10.6,3170Y,04:10,0.0,17:31,81,21.5,30.5,27,ALCALA DE HENARES,12.5,MADRID,2011-06-17,605
14:20,2.8,Varias,37,15:00,25,9.2,3170Y,04:40,0.0,14:31,88,21.8,29.6,19,ALCALA DE HENARES,13.9,MADRID,2011-06-18,605
18:00,1.4,04:52,34,15:30,23,6.1,3170Y,05:10,0.0,17:05,69,21.7,31.9,23,ALCALA DE HENARES,11.5,MADRID,2011-06-19,605
17:30,2.5,04:51,38,16:00,24,9.7,3170Y,04:50,0.0,16:29,71,24.8,34.1,24,ALCALA DE HENARES,15.4,MADRID,2011-06-20,605
17:10,3.6,04:39,37,12:20,25,14.2,3170Y,Varias,0.0,16:26,74,26.0,35.0,17,ALCALA DE HENARES,17.0,MADRID,2011-06-21,605
15:50,4.4,05:16,35,14:10,23,13.9,3170Y,05:00,0.0,14:47,74,24.4,33.3,20,ALCALA DE HENARES,15.5,MADRID,2011-06-22,605
14:20,2.5,03:38,29,23:59,06,10.3,3170Y,03:30,0.0,16:27,70,23.0,32.4,17,ALCALA DE HENARES,13.5,MADRID,2011-06-23,605
18:40,2.8,04:44,39,00:20,06,9.2,3170Y,05:10,0.0,17:20,70,24.2,33.9,21,ALCALA DE HENARES,14.4,MADRID,2011-06-24,605
17:50,1.9,04:27,32,22:40,16,8.9,3170Y,04:20,0.0,16:25,68,26.5,36.5,21,ALCALA DE HENARES,16.5,MADRID,2011-06-25,605
18:10,1.9,04:59,35,23:59,16,14.2,3170Y,05:00,0.0,17:11,66,28.3,37.9,21,ALCALA DE HENARES,18.7,MADRID,2011-06-26,605
14:50,2.8,05:05,35,00:10,14,12.8,3170Y,04:50,0.0,15:12,62,28.8,37.9,23,ALCALA DE HENARES,19.8,MADRID,2011-06-27,605
18:00,3.9,05:14,32,00:20,15,10.8,3170Y,05:20,0.0,15:40,66,28.1,36.4,19,ALCALA DE HENARES,19.8,MADRID,2011-06-28,605
16:30,4.7,05:11,42,17:10,02,11.9,3170Y,05:30,0.0,16:19,72,26.2,35.1,22,ALCALA DE HENARES,17.2,MADRID,2011-06-29,605
17:30,3.1,04:55,36,22:50,04,9.4,3170Y,Varias,0.0,16:56,69,24.6,34.6,20,ALCALA DE HENARES,14.7,MADRID,2011-06-30,605
Varias,4.2,04:57,35,18:10,25,13.9,3170Y,04:50,0.0,15:15,66,25.8,35.7,20,ALCALA DE HENARES,16.0,MADRID,2011-07-01,605
17:00,3.6,04:26,33,16:10,22,12.2,3170Y,04:30,0.0,15:40,74,26.2,35.7,17,ALCALA DE HENARES,16.7,MADRID,2011-07-02,605
14:20,3.6,04:59,30,16:40,24,11.1,3170Y,05:50,0.0,15:35,66,25.0,32.8,16,ALCALA DE HENARES,17.2,MADRID,2011-07-03,605
17:50,1.4,05:15,39,Varias,99,7.2,3170Y,Varias,0.0,16:47,76,23.4,31.9,26,ALCALA DE HENARES,14.9,MADRID,2011-07-04,605
14:30,3.6,05:02,34,13:20,23,10.0,3170Y,05:40,0.0,15:21,65,25.2,34.6,21,ALCALA DE HENARES,15.9,MADRID,2011-07-05,605
18:00,4.4,04:58,30,13:40,24,10.8,3170Y,05:00,0.0,15:03,77,24.4,33.5,12,ALCALA DE HENARES,15.2,MADRID,2011-07-06,605
18:00,3.9,04:53,29,11:20,24,12.2,3170Y,05:10,0.0,16:27,65,21.6,30.9,20,ALCALA DE HENARES,12.2,MADRID,2011-07-07,605
18:00,3.3,04:11,30,15:40,24,9.2,3170Y,03:20,0.0,16:29,64,20.8,31.2,20,ALCALA DE HENARES,10.4,MADRID,2011-07-08,605
18:40,2.8,04:59,35,14:30,26,10.6,3170Y,05:30,0.0,14:18,71,23.4,32.5,22,ALCALA DE HENARES,14.2,MADRID,2011-07-09,605
14:30,2.8,05:03,30,11:20,24,10.0,3170Y,04:30,0.0,16:39,67,24.0,34.3,18,ALCALA DE HENARES,13.8,MADRID,2011-07-10,605
16:10,3.9,05:13,27,16:00,23,11.7,3170Y,05:30,0.0,15:43,54,24.8,36.1,15,ALCALA DE HENARES,13.5,MADRID,2011-07-11,605
11:50,4.4,Varias,42,17:20,34,16.7,3170Y,23:59,1.6,14:34,87,23.6,32.8,20,ALCALA DE HENARES,14.3,MADRID,2011-07-12,605
15:20,5.0,05:06,44,Varias,99,12.2,3170Y,Varias,0.0,15:16,88,18.8,25.6,35,ALCALA DE HENARES,11.9,MADRID,2011-07-13,605
18:00,1.9,05:22,35,08:10,06,6.7,3170Y,05:30,0.0,17:02,76,20.0,29.3,21,ALCALA DE HENARES,10.6,MADRID,2011-07-14,605
18:00,2.8,04:18,33,14:50,25,7.5,3170Y,Varias,0.0,16:46,65,23.4,32.7,21,ALCALA DE HENARES,14.2,MADRID,2011-07-15,605
13:50,4.4,05:15,31,13:10,27,11.7,3170Y,05:20,0.0,14:24,59,25.1,35.1,20,ALCALA DE HENARES,15.1,MADRID,2011-07-16,605
18:00,2.8,05:08,37,19:00,33,8.3,3170Y,05:00,0.0,15:35,73,23.6,30.6,23,ALCALA DE HENARES,16.6,MADRID,2011-07-17,605
15:30,4.2,04:57,34,16:30,22,10.6,3170Y,05:00,0.0,15:28,71,21.5,31.1,21,ALCALA DE HENARES,11.9,MADRID,2011-07-18,605
18:00,3.6,23:59,35,12:00,36,11.4,3170Y,05:20,0.0,15:45,63,22.2,27.8,24,ALCALA DE HENARES,16.6,MADRID,2011-07-19,605
18:00,1.7,05:11,34,10:50,24,7.2,3170Y,05:10,0.0,17:10,66,22.4,32.4,22,ALCALA DE HENARES,12.4,MADRID,2011-07-20,605
18:20,3.1,03:47,29,23:20,03,13.1,3170Y,03:30,0.0,16:39,65,23.9,34.4,18,ALCALA DE HENARES,13.4,MADRID,2011-07-21,605
16:40,3.3,05:05,40,21:50,99,13.6,3170Y,05:10,0.0,16:40,69,23.6,32.6,26,ALCALA DE HENARES,14.7,MADRID,2011-07-22,605
18:00,3.9,05:15,34,18:20,35,10.3,3170Y,Varias,0.0,15:56,60,23.4,32.6,21,ALCALA DE HENARES,14.1,MADRID,2011-07-23,605
Varias,3.3,04:55,36,16:50,32,10.6,3170Y,04:40,0.0,15:09,57,22.0,30.4,28,ALCALA DE HENARES,13.7,MADRID,2011-07-24,605
13:30,1.9,05:19,41,13:40,28,7.2,3170Y,05:30,0.0,13:48,75,22.7,31.9,29,ALCALA DE HENARES,13.5,MADRID,2011-07-25,605
17:00,3.3,05:09,41,Varias,04,9.2,3170Y,05:10,0.0,15:22,71,25.8,35.4,25,ALCALA DE HENARES,16.1,MADRID,2011-07-26,605
18:00,3.9,05:33,34,Varias,99,10.0,3170Y,05:10,0.0,16:50,65,24.6,33.2,17,ALCALA DE HENARES,16.1,MADRID,2011-07-27,605
14:40,1.7,04:58,42,14:40,26,7.8,3170Y,05:30,0.0,15:34,69,25.3,34.7,29,ALCALA DE HENARES,15.9,MADRID,2011-07-28,605
17:40,3.3,05:11,35,16:00,28,17.2,3170Y,05:10,0.0,13:49,62,26.2,35.1,21,ALCALA DE HENARES,17.2,MADRID,2011-07-29,605
13:40,2.2,05:26,37,21:10,02,12.2,3170Y,05:20,0.0,15:40,69,27.1,35.8,21,ALCALA DE HENARES,18.4,MADRID,2011-07-30,605
Varias,2.8,05:19,33,00:40,04,9.7,3170Y,04:40,0.0,15:17,59,26.4,35.5,23,ALCALA DE HENARES,17.4,MADRID,2011-07-31,605
18:00,4.2,21:35,34,21:40,14,27.2,3170Y,04:10,1.2,12:40,67,24.4,34.8,22,ALCALA DE HENARES,14.0,MADRID,2011-08-01,605
Varias,3.9,24:00,45,00:10,22,11.4,3170Y,00:50,0.0,15:01,73,23.0,29.0,36,ALCALA DE HENARES,16.9,MADRID,2011-08-02,605
Varias,1.4,05:33,42,12:50,26,7.2,3170Y,05:20,0.0,15:38,86,22.8,32.4,26,ALCALA DE HENARES,13.1,MADRID,2011-08-03,605
Varias,1.7,05:28,34,13:50,22,11.1,3170Y,05:40,0.0,16:00,69,25.8,35.7,21,ALCALA DE HENARES,15.8,MADRID,2011-08-04,605
