tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
20.6,2010-06-08,159,22.0,16.0,26.0,4.4,2.2,3.1,30.6,31.1,34.3,22.4,23.2,25.2,41.0,36.0,39.0,0.0,0.0,0.0,89.0,79.0,71.0,10.8,10.0,9.2,22.0,27.0,24.0,14.2,15.3,16.0
14.9,2010-06-09,160,30.0,22.0,16.0,5.8,4.4,2.2,26.8,30.6,31.1,20.6,22.4,23.2,55.0,41.0,36.0,8.2,0.0,0.0,87.0,89.0,79.0,14.4,10.8,10.0,24.0,22.0,27.0,14.3,14.2,15.3
15.5,2010-06-10,161,82.0,30.0,22.0,3.9,5.8,4.4,17.4,26.8,30.6,14.9,20.6,22.4,89.0,55.0,41.0,4.8,8.2,0.0,95.0,87.0,89.0,15.0,14.4,10.8,19.0,24.0,22.0,12.4,14.3,14.2
15.9,2010-06-11,162,54.0,82.0,30.0,3.9,3.9,5.8,19.8,17.4,26.8,15.5,14.9,20.6,73.0,89.0,55.0,1.4,4.8,8.2,90.0,95.0,87.0,12.2,15.0,14.4,23.0,19.0,24.0,11.2,12.4,14.3
14.8,2010-06-12,163,52.0,54.0,82.0,5.6,3.9,3.9,19.5,19.8,17.4,15.9,15.5,14.9,65.0,73.0,89.0,3.0,1.4,4.8,91.0,90.0,95.0,10.8,12.2,15.0,25.0,23.0,19.0,12.3,11.2,12.4
18.2,2010-06-13,164,66.0,52.0,54.0,2.8,5.6,3.9,18.1,19.5,19.8,14.8,15.9,15.5,82.0,65.0,73.0,15.2,3.0,1.4,96.0,91.0,90.0,8.3,10.8,12.2,6.0,25.0,23.0,11.6,12.3,11.2
18.6,2010-06-14,165,41.0,66.0,52.0,3.9,2.8,5.6,23.7,18.1,19.5,18.2,14.8,15.9,60.0,82.0,65.0,0.0,15.2,3.0,93.0,96.0,91.0,7.8,8.3,10.8,2.0,6.0,25.0,12.8,11.6,12.3
14.2,2010-06-15,166,39.0,41.0,66.0,2.8,3.9,2.8,24.9,23.7,18.1,18.6,18.2,14.8,61.0,60.0,82.0,1.8,0.0,15.2,94.0,93.0,96.0,12.2,7.8,8.3,4.0,2.0,6.0,12.2,12.8,11.6
12.0,2010-06-16,167,37.0,39.0,41.0,4.2,2.8,3.9,19.8,24.9,23.7,14.2,18.6,18.2,54.0,61.0,60.0,0.0,1.8,0.0,86.0,94.0,93.0,15.0,12.2,7.8,33.0,4.0,2.0,8.7,12.2,12.8
15.6,2010-06-17,168,49.0,37.0,39.0,3.1,4.2,2.8,17.8,19.8,24.9,12.0,14.2,18.6,58.0,54.0,61.0,0.0,0.0,1.8,96.0,86.0,94.0,9.7,15.0,12.2,99.0,33.0,4.0,6.2,8.7,12.2
19.2,2010-06-18,169,35.0,49.0,37.0,1.7,3.1,4.2,25.0,17.8,19.8,15.6,12.0,14.2,49.0,58.0,54.0,0.0,0.0,0.0,95.0,96.0,86.0,5.8,9.7,15.0,3.0,99.0,33.0,6.2,6.2,8.7
18.9,2010-06-19,170,32.0,35.0,49.0,1.7,1.7,3.1,26.8,25.0,17.8,19.2,15.6,12.0,51.0,49.0,58.0,1.6,0.0,0.0,89.0,95.0,96.0,12.8,5.8,9.7,32.0,3.0,99.0,11.5,6.2,6.2
17.9,2010-06-20,171,31.0,32.0,35.0,4.4,1.7,1.7,26.0,26.8,25.0,18.9,19.2,15.6,46.0,51.0,49.0,0.0,1.6,0.0,94.0,89.0,95.0,9.7,12.8,5.8,35.0,32.0,3.0,11.8,11.5,6.2
17.4,2010-06-21,172,25.0,31.0,32.0,3.6,4.4,1.7,25.0,26.0,26.8,17.9,18.9,19.2,37.0,46.0,51.0,0.0,0.0,1.6,80.0,94.0,89.0,12.2,9.7,12.8,3.0,35.0,32.0,10.8,11.8,11.5
21.4,2010-06-22,173,22.0,25.0,31.0,2.8,3.6,4.4,27.5,25.0,26.0,17.4,17.9,18.9,32.0,37.0,46.0,0.0,0.0,0.0,66.0,80.0,94.0,8.3,12.2,9.7,4.0,3.0,35.0,7.3,10.8,11.8
23.2,2010-06-23,174,21.0,22.0,25.0,1.9,2.8,3.6,32.0,27.5,25.0,21.4,17.4,17.9,31.0,32.0,37.0,0.0,0.0,0.0,77.0,66.0,80.0,7.8,8.3,12.2,8.0,4.0,3.0,10.7,7.3,10.8
24.5,2010-06-24,175,18.0,21.0,22.0,1.4,1.9,2.8,33.7,32.0,27.5,23.2,21.4,17.4,31.0,31.0,32.0,0.0,0.0,0.0,68.0,77.0,66.0,6.1,7.8,8.3,23.0,8.0,4.0,12.6,10.7,7.3
25.0,2010-06-25,176,19.0,18.0,21.0,2.2,1.4,1.9,34.5,33.7,32.0,24.5,23.2,21.4,29.0,31.0,31.0,2.2,0.0,0.0,77.0,68.0,77.0,16.7,6.1,7.8,22.0,23.0,8.0,14.5,12.6,10.7
23.2,2010-06-26,177,28.0,19.0,18.0,2.8,2.2,1.4,32.6,34.5,33.7,25.0,24.5,23.2,54.0,29.0,31.0,14.6,2.2,0.0,92.0,77.0,68.0,11.9,16.7,6.1,12.0,22.0,23.0,17.5,14.5,12.6
24.0,2010-06-27,178,34.0,28.0,19.0,1.9,2.8,2.2,31.2,32.6,34.5,23.2,25.0,24.5,65.0,54.0,29.0,3.6,14.6,2.2,96.0,92.0,77.0,11.4,11.9,16.7,28.0,12.0,22.0,15.2,17.5,14.5
25.2,2010-06-29,180,33.0,34.0,28.0,1.9,1.9,2.8,30.7,31.2,32.6,24.0,23.2,25.0,55.0,65.0,54.0,0.2,3.6,14.6,93.0,96.0,92.0,9.4,11.4,11.9,24.0,28.0,12.0,17.3,15.2,17.5
24.6,2010-06-30,181,30.0,33.0,34.0,2.5,1.9,1.9,32.7,30.7,31.2,25.2,24.0,23.2,52.0,55.0,65.0,0.2,0.2,3.6,90.0,93.0,96.0,10.0,9.4,11.4,12.0,24.0,28.0,17.6,17.3,15.2
26.0,2010-07-01,182,21.0,30.0,33.0,1.9,2.5,1.9,33.5,32.7,30.7,24.6,25.2,24.0,41.0,52.0,55.0,0.0,0.2,0.2,88.0,90.0,93.0,6.1,10.0,9.4,5.0,12.0,24.0,15.7,17.6,17.3
25.2,2010-07-02,183,26.0,21.0,30.0,2.8,1.9,2.5,34.5,33.5,32.7,26.0,24.6,25.2,41.0,41.0,52.0,0.0,0.0,0.2,80.0,88.0,90.0,10.6,6.1,10.0,25.0,5.0,12.0,17.5,15.7,17.6
23.6,2010-07-03,184,32.0,26.0,21.0,2.5,2.8,1.9,31.9,34.5,33.5,25.2,26.0,24.6,46.0,41.0,41.0,13.4,0.0,0.0,76.0,80.0,88.0,17.2,10.6,6.1,24.0,25.0,5.0,18.6,17.5,15.7
25.2,2010-07-04,185,43.0,32.0,26.0,1.9,2.5,2.8,29.7,31.9,34.5,23.6,25.2,26.0,66.0,46.0,41.0,4.8,13.4,0.0,93.0,76.0,80.0,7.5,17.2,10.6,21.0,24.0,25.0,17.5,18.6,17.5
26.6,2010-07-05,186,28.0,43.0,32.0,2.5,1.9,2.5,33.9,29.7,31.9,25.2,23.6,25.2,47.0,66.0,46.0,0.0,4.8,13.4,89.0,93.0,76.0,7.2,7.5,17.2,7.0,21.0,24.0,16.6,17.5,18.6
26.9,2010-07-06,187,27.0,28.0,43.0,3.3,2.5,1.9,35.0,33.9,29.7,26.6,25.2,23.6,42.0,47.0,66.0,0.0,0.0,4.8,81.0,89.0,93.0,8.6,7.2,7.5,4.0,7.0,21.0,18.3,16.6,17.5
28.3,2010-07-07,188,26.0,27.0,28.0,1.9,3.3,2.5,36.1,35.0,33.9,26.9,26.6,25.2,36.0,42.0,47.0,0.0,0.0,0.0,60.0,81.0,89.0,5.8,8.6,7.2,99.0,4.0,7.0,17.7,18.3,16.6
28.2,2010-07-08,189,25.0,26.0,27.0,2.5,1.9,3.3,37.8,36.1,35.0,28.3,26.9,26.6,38.0,36.0,42.0,0.0,0.0,0.0,74.0,60.0,81.0,8.9,5.8,8.6,36.0,99.0,4.0,18.8,17.7,18.3
28.5,2010-07-09,190,21.0,25.0,26.0,3.3,2.5,1.9,35.0,37.8,36.1,28.2,28.3,26.9,45.0,38.0,36.0,0.4,0.0,0.0,66.0,74.0,60.0,13.6,8.9,5.8,15.0,36.0,99.0,21.4,18.8,17.7
28.2,2010-07-10,191,23.0,21.0,25.0,2.2,3.3,2.5,35.0,35.0,37.8,28.5,28.2,28.3,37.0,45.0,38.0,0.0,0.4,0.0,59.0,66.0,74.0,8.9,13.6,8.9,16.0,15.0,36.0,22.0,21.4,18.8
28.0,2010-07-11,192,20.0,23.0,21.0,1.7,2.2,3.3,36.7,35.0,35.0,28.2,28.5,28.2,37.0,37.0,45.0,0.0,0.0,0.4,73.0,59.0,66.0,6.9,8.9,13.6,26.0,16.0,15.0,19.8,22.0,21.4
28.4,2010-07-12,193,21.0,20.0,23.0,2.8,1.7,2.2,37.2,36.7,35.0,28.0,28.2,28.5,35.0,37.0,37.0,0.0,0.0,0.0,71.0,73.0,59.0,11.4,6.9,8.9,13.0,26.0,16.0,18.7,19.8,22.0
23.3,2010-07-15,196,16.0,21.0,20.0,3.9,2.8,1.7,35.5,37.2,36.7,28.4,28.0,28.2,28.0,35.0,37.0,0.0,0.0,0.0,53.0,71.0,73.0,13.1,11.4,6.9,14.0,13.0,26.0,21.3,18.7,19.8
23.8,2010-07-16,197,17.0,16.0,21.0,3.1,3.9,2.8,33.4,35.5,37.2,23.3,28.4,28.0,30.0,28.0,35.0,0.0,0.0,0.0,68.0,53.0,71.0,8.6,13.1,11.4,24.0,14.0,13.0,13.2,21.3,18.7
26.0,2010-07-17,198,16.0,17.0,16.0,2.8,3.1,3.9,34.4,33.4,35.5,23.8,23.3,28.4,26.0,30.0,28.0,0.0,0.0,0.0,59.0,68.0,53.0,7.8,8.6,13.1,25.0,24.0,14.0,13.2,13.2,21.3
28.0,2010-07-18,199,18.0,16.0,17.0,1.9,2.8,3.1,36.0,34.4,33.4,26.0,23.8,23.3,32.0,26.0,30.0,0.0,0.0,0.0,70.0,59.0,68.0,7.8,7.8,8.6,6.0,25.0,24.0,15.9,13.2,13.2
28.3,2010-07-19,200,21.0,18.0,16.0,2.5,1.9,2.8,37.0,36.0,34.4,28.0,26.0,23.8,37.0,32.0,26.0,0.0,0.0,0.0,65.0,70.0,59.0,7.5,7.8,7.8,25.0,6.0,25.0,18.9,15.9,13.2
28.4,2010-07-20,201,19.0,21.0,18.0,3.1,2.5,1.9,37.6,37.0,36.0,28.3,28.0,26.0,33.0,37.0,32.0,0.0,0.0,0.0,65.0,65.0,70.0,10.8,7.5,7.8,28.0,25.0,6.0,19.0,18.9,15.9
24.8,2010-07-21,202,20.0,19.0,21.0,3.3,3.1,2.5,36.1,37.6,37.0,28.4,28.3,28.0,33.0,33.0,37.0,0.0,0.0,0.0,61.0,65.0,65.0,10.3,10.8,7.5,27.0,28.0,25.0,20.8,19.0,18.9
25.3,2010-07-22,203,25.0,20.0,19.0,3.6,3.3,3.1,32.6,36.1,37.6,24.8,28.4,28.3,37.0,33.0,33.0,0.0,0.0,0.0,62.0,61.0,65.0,10.3,10.3,10.8,99.0,27.0,28.0,16.9,20.8,19.0
24.9,2010-07-23,204,28.0,25.0,20.0,3.1,3.6,3.3,32.6,32.6,36.1,25.3,24.8,28.4,37.0,37.0,33.0,0.0,0.0,0.0,68.0,62.0,61.0,10.8,10.3,10.3,4.0,99.0,27.0,18.0,16.9,20.8
25.0,2010-07-24,205,20.0,28.0,25.0,3.1,3.1,3.6,33.3,32.6,32.6,24.9,25.3,24.8,37.0,37.0,37.0,0.0,0.0,0.0,74.0,68.0,62.0,10.8,10.8,10.3,5.0,4.0,99.0,16.5,18.0,16.9
25.2,2010-07-25,206,18.0,20.0,28.0,2.8,3.1,3.1,34.4,33.3,32.6,25.0,24.9,25.3,34.0,37.0,37.0,0.0,0.0,0.0,65.0,74.0,68.0,8.9,10.8,10.8,35.0,5.0,4.0,15.6,16.5,18.0
24.7,2010-07-26,207,18.0,18.0,20.0,4.2,2.8,3.1,34.8,34.4,33.3,25.2,25.0,24.9,26.0,34.0,37.0,0.0,0.0,0.0,49.0,65.0,74.0,13.1,8.9,10.8,2.0,35.0,5.0,15.5,15.6,16.5
25.6,2010-07-27,208,19.0,18.0,18.0,4.4,4.2,2.8,34.2,34.8,34.4,24.7,25.2,25.0,32.0,26.0,34.0,0.0,0.0,0.0,62.0,49.0,65.0,11.1,13.1,8.9,4.0,2.0,35.0,15.2,15.5,15.6
27.8,2010-07-28,209,17.0,19.0,18.0,2.2,4.4,4.2,36.3,34.2,34.8,25.6,24.7,25.2,32.0,32.0,26.0,0.0,0.0,0.0,64.0,62.0,49.0,6.4,11.1,13.1,17.0,4.0,2.0,14.9,15.2,15.5
27.8,2010-07-29,210,14.0,17.0,19.0,3.3,2.2,4.4,38.1,36.3,34.2,27.8,25.6,24.7,29.0,32.0,32.0,0.0,0.0,0.0,61.0,64.0,62.0,8.6,6.4,11.1,29.0,17.0,4.0,17.5,14.9,15.2
26.0,2010-07-30,211,18.0,14.0,17.0,3.9,3.3,2.2,36.8,38.1,36.3,27.8,27.8,25.6,30.0,29.0,32.0,0.0,0.0,0.0,57.0,61.0,64.0,11.4,8.6,6.4,36.0,29.0,17.0,18.9,17.5,14.9
27.4,2010-07-31,212,16.0,18.0,14.0,2.2,3.9,3.3,35.4,36.8,38.1,26.0,27.8,27.8,31.0,30.0,29.0,0.0,0.0,0.0,70.0,57.0,61.0,7.8,11.4,8.6,4.0,36.0,29.0,16.6,18.9,17.5
28.8,2010-08-01,213,21.0,16.0,18.0,2.5,2.2,3.9,37.7,35.4,36.8,27.4,26.0,27.8,33.0,31.0,30.0,0.0,0.0,0.0,56.0,70.0,57.0,8.9,7.8,11.4,17.0,4.0,36.0,17.2,16.6,18.9
27.0,2010-08-02,214,18.0,21.0,16.0,3.6,2.5,2.2,36.6,37.7,35.4,28.8,27.4,26.0,33.0,33.0,31.0,0.0,0.0,0.0,65.0,56.0,70.0,11.4,8.9,7.8,27.0,17.0,4.0,21.1,17.2,16.6
24.1,2010-08-03,215,16.0,18.0,21.0,2.8,3.6,2.5,35.5,36.6,37.7,27.0,28.8,27.4,31.0,33.0,33.0,0.0,0.0,0.0,62.0,65.0,56.0,12.5,11.4,8.9,5.0,27.0,17.0,18.4,21.1,17.2
25.2,2010-08-04,216,16.0,16.0,18.0,3.1,2.8,3.6,32.4,35.5,36.6,24.1,27.0,28.8,36.0,31.0,33.0,0.0,0.0,0.0,70.0,62.0,65.0,12.2,12.5,11.4,3.0,5.0,27.0,15.8,18.4,21.1
24.2,2010-08-05,217,23.0,16.0,16.0,4.2,3.1,2.8,34.6,32.4,35.5,25.2,24.1,27.0,36.0,36.0,31.0,0.0,0.0,0.0,66.0,70.0,62.0,9.2,12.2,12.5,22.0,3.0,5.0,15.7,15.8,18.4
24.6,2010-08-06,218,20.0,23.0,16.0,3.1,4.2,3.1,32.3,34.6,32.4,24.2,25.2,24.1,33.0,36.0,36.0,0.0,0.0,0.0,73.0,66.0,70.0,11.1,9.2,12.2,2.0,22.0,3.0,16.2,15.7,15.8
26.9,2010-08-07,219,19.0,20.0,23.0,1.9,3.1,4.2,34.6,32.3,34.6,24.6,24.2,25.2,30.0,33.0,36.0,0.0,0.0,0.0,54.0,73.0,66.0,7.5,11.1,9.2,4.0,2.0,22.0,14.5,16.2,15.7
26.1,2010-08-08,220,22.0,19.0,20.0,3.1,1.9,3.1,37.0,34.6,32.3,26.9,24.6,24.2,30.0,30.0,33.0,0.0,0.0,0.0,52.0,54.0,73.0,10.3,7.5,11.1,16.0,4.0,2.0,16.8,14.5,16.2
27.2,2010-08-09,221,38.0,22.0,19.0,1.1,3.1,1.9,31.8,37.0,34.6,26.1,26.9,24.6,46.0,30.0,30.0,2.2,0.0,0.0,85.0,52.0,54.0,8.9,10.3,7.5,15.0,16.0,4.0,20.4,16.8,14.5
27.2,2010-08-10,222,29.0,38.0,22.0,1.1,1.1,3.1,35.1,31.8,37.0,27.2,26.1,26.9,53.0,46.0,30.0,0.2,2.2,0.0,94.0,85.0,52.0,10.6,8.9,10.3,28.0,15.0,16.0,19.2,20.4,16.8
26.7,2010-08-11,223,30.0,29.0,38.0,2.2,1.1,1.1,35.2,35.1,31.8,27.2,27.2,26.1,42.0,53.0,46.0,0.2,0.2,2.2,81.0,94.0,85.0,10.3,10.6,8.9,28.0,28.0,15.0,19.3,19.2,20.4
24.0,2010-08-12,224,13.0,30.0,29.0,1.7,2.2,1.1,36.7,35.2,35.1,26.7,27.2,27.2,31.0,42.0,53.0,0.0,0.2,0.2,74.0,81.0,94.0,13.3,10.3,10.6,22.0,28.0,28.0,16.7,19.3,19.2
21.4,2010-08-13,225,19.0,13.0,30.0,3.9,1.7,2.2,34.7,36.7,35.2,24.0,26.7,27.2,34.0,31.0,42.0,0.0,0.0,0.2,68.0,74.0,81.0,15.3,13.3,10.3,3.0,22.0,28.0,13.3,16.7,19.3
19.6,2010-08-14,226,29.0,19.0,13.0,3.9,3.9,1.7,28.1,34.7,36.7,21.4,24.0,26.7,41.0,34.0,31.0,0.0,0.0,0.0,66.0,68.0,74.0,13.6,15.3,13.3,3.0,3.0,22.0,14.8,13.3,16.7
22.1,2010-08-15,227,20.0,29.0,19.0,2.5,3.9,3.9,27.8,28.1,34.7,19.6,21.4,24.0,35.0,41.0,34.0,0.0,0.0,0.0,70.0,66.0,68.0,8.9,13.6,15.3,5.0,3.0,3.0,11.4,14.8,13.3
25.1,2010-08-20,232,18.0,20.0,29.0,3.6,2.5,3.9,32.0,27.8,28.1,22.1,19.6,21.4,35.0,35.0,41.0,0.0,0.0,0.0,71.0,70.0,66.0,13.6,8.9,13.6,3.0,5.0,3.0,12.2,11.4,14.8
27.5,2010-08-21,233,27.0,18.0,20.0,1.9,3.6,2.5,34.9,32.0,27.8,25.1,22.1,19.6,51.0,35.0,35.0,0.0,0.0,0.0,96.0,71.0,70.0,5.3,13.6,8.9,25.0,3.0,5.0,15.3,12.2,11.4
25.0,2010-08-29,241,22.0,27.0,18.0,2.2,1.9,3.6,37.2,34.9,32.0,27.5,25.1,22.1,39.0,51.0,35.0,0.0,0.0,0.0,77.0,96.0,71.0,7.8,5.3,13.6,15.0,25.0,3.0,17.8,15.3,12.2
24.8,2010-08-30,242,19.0,22.0,27.0,3.3,2.2,1.9,34.9,37.2,34.9,25.0,27.5,25.1,25.0,39.0,51.0,0.0,0.0,0.0,54.0,77.0,96.0,8.9,7.8,5.3,34.0,15.0,25.0,15.0,17.8,15.3
23.1,2010-09-01,244,13.0,19.0,22.0,3.9,3.3,2.2,34.7,34.9,37.2,24.8,25.0,27.5,23.0,25.0,39.0,0.0,0.0,0.0,48.0,54.0,77.0,8.9,8.9,7.8,35.0,34.0,15.0,14.8,15.0,17.8
21.4,2010-09-02,245,41.0,13.0,19.0,2.5,3.9,3.3,29.8,34.7,34.9,23.1,24.8,25.0,69.0,23.0,25.0,22.0,0.0,0.0,93.0,48.0,54.0,16.4,8.9,8.9,28.0,35.0,34.0,16.4,14.8,15.0
23.8,2010-09-03,246,47.0,41.0,13.0,1.7,2.5,3.9,27.1,29.8,34.7,21.4,23.1,24.8,65.0,69.0,23.0,0.0,22.0,0.0,95.0,93.0,48.0,5.3,16.4,8.9,99.0,28.0,35.0,15.8,16.4,14.8
24.4,2010-09-04,247,31.0,47.0,41.0,1.7,1.7,2.5,31.7,27.1,29.8,23.8,21.4,23.1,54.0,65.0,69.0,0.0,0.0,22.0,90.0,95.0,93.0,6.7,5.3,16.4,9.0,99.0,28.0,15.9,15.8,16.4
25.4,2010-09-05,248,26.0,31.0,47.0,2.2,1.7,1.7,33.3,31.7,27.1,24.4,23.8,21.4,45.0,54.0,65.0,0.0,0.0,0.0,82.0,90.0,95.0,5.6,6.7,5.3,22.0,9.0,99.0,15.5,15.9,15.8
24.8,2010-09-06,249,25.0,26.0,31.0,1.9,2.2,1.7,34.4,33.3,31.7,25.4,24.4,23.8,42.0,45.0,54.0,0.0,0.0,0.0,76.0,82.0,90.0,8.1,5.6,6.7,26.0,22.0,9.0,16.3,15.5,15.9
21.1,2010-09-07,250,20.0,25.0,26.0,5.3,1.9,2.2,32.2,34.4,33.3,24.8,25.4,24.4,38.0,42.0,45.0,0.0,0.0,0.0,73.0,76.0,82.0,13.6,8.1,5.6,23.0,26.0,22.0,17.3,16.3,15.5
18.6,2010-09-08,251,38.0,20.0,25.0,6.4,5.3,1.9,25.0,32.2,34.4,21.1,24.8,25.4,55.0,38.0,42.0,0.0,0.0,0.0,79.0,73.0,76.0,16.1,13.6,8.1,26.0,23.0,26.0,17.2,17.3,16.3
19.0,2010-09-09,252,27.0,38.0,20.0,3.1,6.4,5.3,25.5,25.0,32.2,18.6,21.1,24.8,46.0,55.0,38.0,0.0,0.0,0.0,82.0,79.0,73.0,10.8,16.1,13.6,28.0,26.0,23.0,11.7,17.2,17.3
20.9,2010-09-10,253,29.0,27.0,38.0,1.1,3.1,6.4,27.4,25.5,25.0,19.0,18.6,21.1,43.0,46.0,55.0,0.0,0.0,0.0,82.0,82.0,79.0,6.9,10.8,16.1,9.0,28.0,26.0,10.5,11.7,17.2
22.1,2010-09-11,254,19.0,29.0,27.0,1.9,1.1,3.1,30.4,27.4,25.5,20.9,19.0,18.6,38.0,43.0,46.0,0.0,0.0,0.0,76.0,82.0,82.0,4.7,6.9,10.8,99.0,9.0,28.0,11.4,10.5,11.7
24.0,2010-09-12,255,20.0,19.0,29.0,2.2,1.9,1.1,32.6,30.4,27.4,22.1,20.9,19.0,34.0,38.0,43.0,0.0,0.0,0.0,66.0,76.0,82.0,9.4,4.7,6.9,21.0,99.0,9.0,11.6,11.4,10.5
25.0,2010-09-13,256,20.0,20.0,19.0,1.7,2.2,1.9,33.8,32.6,30.4,24.0,22.1,20.9,35.0,34.0,38.0,0.0,0.0,0.0,62.0,66.0,76.0,8.3,9.4,4.7,4.0,21.0,99.0,14.2,11.6,11.4
23.2,2010-09-14,257,24.0,20.0,20.0,2.2,1.7,2.2,34.4,33.8,32.6,25.0,24.0,22.1,41.0,35.0,34.0,0.0,0.0,0.0,71.0,62.0,66.0,5.6,8.3,9.4,6.0,4.0,21.0,15.5,14.2,11.6
24.0,2010-09-15,258,19.0,24.0,20.0,1.1,2.2,1.7,33.7,34.4,33.8,23.2,25.0,24.0,29.0,41.0,35.0,0.0,0.0,0.0,51.0,71.0,62.0,10.0,5.6,8.3,29.0,6.0,4.0,12.8,15.5,14.2
21.6,2010-09-16,259,20.0,19.0,24.0,1.1,1.1,2.2,34.7,33.7,34.4,24.0,23.2,25.0,38.0,29.0,41.0,0.0,0.0,0.0,66.0,51.0,71.0,5.0,10.0,5.6,5.0,29.0,6.0,13.4,12.8,15.5
20.3,2010-09-17,260,41.0,20.0,19.0,1.7,1.1,1.1,26.3,34.7,33.7,21.6,24.0,23.2,63.0,38.0,29.0,14.8,0.0,0.0,91.0,66.0,51.0,9.7,5.0,10.0,29.0,5.0,29.0,16.8,13.4,12.8
19.0,2010-09-18,261,49.0,41.0,20.0,1.9,1.7,1.1,25.7,26.3,34.7,20.3,21.6,24.0,80.0,63.0,38.0,2.2,14.8,0.0,97.0,91.0,66.0,13.1,9.7,5.0,31.0,29.0,5.0,14.9,16.8,13.4
19.6,2010-09-19,262,51.0,49.0,41.0,1.7,1.9,1.7,23.8,25.7,26.3,19.0,20.3,21.6,68.0,80.0,63.0,0.0,2.2,14.8,97.0,97.0,91.0,6.4,13.1,9.7,30.0,31.0,29.0,14.3,14.9,16.8
17.0,2010-09-20,263,36.0,51.0,49.0,1.9,1.7,1.9,27.1,23.8,25.7,19.6,19.0,20.3,59.0,68.0,80.0,0.0,0.0,2.2,91.0,97.0,97.0,4.7,6.4,13.1,23.0,30.0,31.0,12.0,14.3,14.9
19.2,2010-09-21,264,65.0,36.0,51.0,1.4,1.9,1.7,20.8,27.1,23.8,17.0,19.6,19.0,79.0,59.0,68.0,0.8,0.0,0.0,92.0,91.0,97.0,7.5,4.7,6.4,18.0,23.0,30.0,13.2,12.0,14.3
20.0,2010-09-22,265,38.0,65.0,36.0,1.7,1.4,1.9,26.6,20.8,27.1,19.2,17.0,19.6,63.0,79.0,59.0,0.0,0.8,0.0,98.0,92.0,91.0,5.3,7.5,4.7,19.0,18.0,23.0,11.8,13.2,12.0
19.6,2010-09-23,266,34.0,38.0,65.0,2.2,1.7,1.4,27.2,26.6,20.8,20.0,19.2,17.0,57.0,63.0,79.0,0.0,0.0,0.8,90.0,98.0,92.0,7.5,5.3,7.5,22.0,19.0,18.0,12.7,11.8,13.2
18.6,2010-09-24,267,49.0,34.0,38.0,3.1,2.2,1.7,24.3,27.2,26.6,19.6,20.0,19.2,62.0,57.0,63.0,0.0,0.0,0.0,81.0,90.0,98.0,9.2,7.5,5.3,24.0,22.0,19.0,14.8,12.7,11.8
15.2,2010-09-25,268,35.0,49.0,34.0,2.2,3.1,2.2,25.4,24.3,27.2,18.6,19.6,20.0,56.0,62.0,57.0,0.0,0.0,0.0,92.0,81.0,90.0,8.3,9.2,7.5,32.0,24.0,22.0,11.7,14.8,12.7
14.4,2010-09-26,269,33.0,35.0,49.0,2.8,2.2,3.1,22.5,25.4,24.3,15.2,18.6,19.6,55.0,56.0,62.0,0.0,0.0,0.0,92.0,92.0,81.0,9.7,8.3,9.2,3.0,32.0,24.0,7.8,11.7,14.8
17.4,2010-10-02,275,29.0,33.0,35.0,1.4,2.8,2.2,22.3,22.5,25.4,14.4,15.2,18.6,52.0,55.0,56.0,0.0,0.0,0.0,87.0,92.0,92.0,8.3,9.7,8.3,4.0,3.0,32.0,6.4,7.8,11.7
14.6,2010-10-03,276,24.0,29.0,33.0,2.5,1.4,2.8,27.0,22.3,22.5,17.4,14.4,15.2,45.0,52.0,55.0,0.0,0.0,0.0,81.0,87.0,92.0,9.7,8.3,9.7,26.0,4.0,3.0,7.9,6.4,7.8
15.9,2010-10-06,279,50.0,24.0,29.0,4.2,2.5,1.4,20.3,27.0,22.3,14.6,17.4,14.4,58.0,45.0,52.0,3.0,0.0,0.0,93.0,81.0,87.0,16.4,9.7,8.3,19.0,26.0,4.0,8.9,7.9,6.4
18.8,2010-10-07,280,34.0,50.0,24.0,1.4,4.2,2.5,25.0,20.3,27.0,15.9,14.6,17.4,58.0,58.0,45.0,0.0,3.0,0.0,90.0,93.0,81.0,8.3,16.4,9.7,24.0,19.0,26.0,6.8,8.9,7.9
20.9,2010-10-08,281,45.0,34.0,50.0,2.5,1.4,4.2,26.0,25.0,20.3,18.8,15.9,14.6,58.0,58.0,58.0,0.6,0.0,3.0,90.0,90.0,93.0,8.3,8.3,16.4,25.0,24.0,19.0,11.7,6.8,8.9
15.6,2010-10-09,282,41.0,45.0,34.0,2.8,2.5,1.4,25.8,26.0,25.0,20.9,18.8,15.9,60.0,58.0,58.0,4.0,0.6,0.0,94.0,90.0,90.0,9.2,8.3,8.3,99.0,25.0,24.0,16.0,11.7,6.8
13.8,2010-10-10,283,56.0,41.0,45.0,5.3,2.8,2.5,20.5,25.8,26.0,15.6,20.9,18.8,88.0,60.0,58.0,15.6,4.0,0.6,96.0,94.0,90.0,12.8,9.2,8.3,16.0,99.0,25.0,10.8,16.0,11.7
