tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
25.1,2011-07-16,197,2.8,1.9,5.0,33.0,35.0,44.0,25.0,6.0,99.0,7.5,6.7,12.2,0.0,0.0,0.0,65.0,76.0,88.0,23.4,20.0,18.8,32.7,29.3,25.6,21.0,21.0,35.0,14.2,10.6,11.9
23.6,2011-07-17,198,4.4,2.8,1.9,31.0,33.0,35.0,27.0,25.0,6.0,11.7,7.5,6.7,0.0,0.0,0.0,59.0,65.0,76.0,25.1,23.4,20.0,35.1,32.7,29.3,20.0,21.0,21.0,15.1,14.2,10.6
21.5,2011-07-18,199,2.8,4.4,2.8,37.0,31.0,33.0,33.0,27.0,25.0,8.3,11.7,7.5,0.0,0.0,0.0,73.0,59.0,65.0,23.6,25.1,23.4,30.6,35.1,32.7,23.0,20.0,21.0,16.6,15.1,14.2
22.2,2011-07-19,200,4.2,2.8,4.4,34.0,37.0,31.0,22.0,33.0,27.0,10.6,8.3,11.7,0.0,0.0,0.0,71.0,73.0,59.0,21.5,23.6,25.1,31.1,30.6,35.1,21.0,23.0,20.0,11.9,16.6,15.1
22.4,2011-07-20,201,3.6,4.2,2.8,35.0,34.0,37.0,36.0,22.0,33.0,11.4,10.6,8.3,0.0,0.0,0.0,63.0,71.0,73.0,22.2,21.5,23.6,27.8,31.1,30.6,24.0,21.0,23.0,16.6,11.9,16.6
23.9,2011-07-21,202,1.7,3.6,4.2,34.0,35.0,34.0,24.0,36.0,22.0,7.2,11.4,10.6,0.0,0.0,0.0,66.0,63.0,71.0,22.4,22.2,21.5,32.4,27.8,31.1,22.0,24.0,21.0,12.4,16.6,11.9
23.6,2011-07-22,203,3.1,1.7,3.6,29.0,34.0,35.0,3.0,24.0,36.0,13.1,7.2,11.4,0.0,0.0,0.0,65.0,66.0,63.0,23.9,22.4,22.2,34.4,32.4,27.8,18.0,22.0,24.0,13.4,12.4,16.6
23.4,2011-07-23,204,3.3,3.1,1.7,40.0,29.0,34.0,99.0,3.0,24.0,13.6,13.1,7.2,0.0,0.0,0.0,69.0,65.0,66.0,23.6,23.9,22.4,32.6,34.4,32.4,26.0,18.0,22.0,14.7,13.4,12.4
22.0,2011-07-24,205,3.9,3.3,3.1,34.0,40.0,29.0,35.0,99.0,3.0,10.3,13.6,13.1,0.0,0.0,0.0,60.0,69.0,65.0,23.4,23.6,23.9,32.6,32.6,34.4,21.0,26.0,18.0,14.1,14.7,13.4
22.7,2011-07-25,206,3.3,3.9,3.3,36.0,34.0,40.0,32.0,35.0,99.0,10.6,10.3,13.6,0.0,0.0,0.0,57.0,60.0,69.0,22.0,23.4,23.6,30.4,32.6,32.6,28.0,21.0,26.0,13.7,14.1,14.7
25.8,2011-07-26,207,1.9,3.3,3.9,41.0,36.0,34.0,28.0,32.0,35.0,7.2,10.6,10.3,0.0,0.0,0.0,75.0,57.0,60.0,22.7,22.0,23.4,31.9,30.4,32.6,29.0,28.0,21.0,13.5,13.7,14.1
24.6,2011-07-27,208,3.3,1.9,3.3,41.0,41.0,36.0,4.0,28.0,32.0,9.2,7.2,10.6,0.0,0.0,0.0,71.0,75.0,57.0,25.8,22.7,22.0,35.4,31.9,30.4,25.0,29.0,28.0,16.1,13.5,13.7
25.3,2011-07-28,209,3.9,3.3,1.9,34.0,41.0,41.0,99.0,4.0,28.0,10.0,9.2,7.2,0.0,0.0,0.0,65.0,71.0,75.0,24.6,25.8,22.7,33.2,35.4,31.9,17.0,25.0,29.0,16.1,16.1,13.5
26.2,2011-07-29,210,1.7,3.9,3.3,42.0,34.0,41.0,26.0,99.0,4.0,7.8,10.0,9.2,0.0,0.0,0.0,69.0,65.0,71.0,25.3,24.6,25.8,34.7,33.2,35.4,29.0,17.0,25.0,15.9,16.1,16.1
27.1,2011-07-30,211,3.3,1.7,3.9,35.0,42.0,34.0,28.0,26.0,99.0,17.2,7.8,10.0,0.0,0.0,0.0,62.0,69.0,65.0,26.2,25.3,24.6,35.1,34.7,33.2,21.0,29.0,17.0,17.2,15.9,16.1
26.4,2011-07-31,212,2.2,3.3,1.7,37.0,35.0,42.0,2.0,28.0,26.0,12.2,17.2,7.8,0.0,0.0,0.0,69.0,62.0,69.0,27.1,26.2,25.3,35.8,35.1,34.7,21.0,21.0,29.0,18.4,17.2,15.9
24.4,2011-08-01,213,2.8,2.2,3.3,33.0,37.0,35.0,4.0,2.0,28.0,9.7,12.2,17.2,0.0,0.0,0.0,59.0,69.0,62.0,26.4,27.1,26.2,35.5,35.8,35.1,23.0,21.0,21.0,17.4,18.4,17.2
23.0,2011-08-02,214,4.2,2.8,2.2,34.0,33.0,37.0,14.0,4.0,2.0,27.2,9.7,12.2,1.2,0.0,0.0,67.0,59.0,69.0,24.4,26.4,27.1,34.8,35.5,35.8,22.0,23.0,21.0,14.0,17.4,18.4
22.8,2011-08-03,215,3.9,4.2,2.8,45.0,34.0,33.0,22.0,14.0,4.0,11.4,27.2,9.7,0.0,1.2,0.0,73.0,67.0,59.0,23.0,24.4,26.4,29.0,34.8,35.5,36.0,22.0,23.0,16.9,14.0,17.4
25.8,2011-08-04,216,1.4,3.9,4.2,42.0,45.0,34.0,26.0,22.0,14.0,7.2,11.4,27.2,0.0,0.0,1.2,86.0,73.0,67.0,22.8,23.0,24.4,32.4,29.0,34.8,26.0,36.0,22.0,13.1,16.9,14.0
26.4,2011-08-05,217,1.7,1.4,3.9,34.0,42.0,45.0,22.0,26.0,22.0,11.1,7.2,11.4,0.0,0.0,0.0,69.0,86.0,73.0,25.8,22.8,23.0,35.7,32.4,29.0,21.0,26.0,36.0,15.8,13.1,16.9
24.2,2011-08-06,218,3.6,1.7,1.4,34.0,34.0,42.0,21.0,22.0,26.0,11.9,11.1,7.2,0.0,0.0,0.0,60.0,69.0,86.0,26.4,25.8,22.8,34.9,35.7,32.4,21.0,21.0,26.0,17.8,15.8,13.1
26.2,2011-08-07,219,4.2,3.6,1.7,39.0,34.0,34.0,24.0,21.0,22.0,10.8,11.9,11.1,0.0,0.0,0.0,68.0,60.0,69.0,24.2,26.4,25.8,34.0,34.9,35.7,29.0,21.0,21.0,14.3,17.8,15.8
24.8,2011-08-08,220,3.6,4.2,3.6,41.0,39.0,34.0,24.0,24.0,21.0,11.4,10.8,11.9,0.0,0.0,0.0,75.0,68.0,60.0,26.2,24.2,26.4,33.8,34.0,34.9,25.0,29.0,21.0,18.6,14.3,17.8
24.2,2011-08-09,221,1.9,3.6,4.2,32.0,41.0,39.0,4.0,24.0,24.0,12.2,11.4,10.8,0.0,0.0,0.0,61.0,75.0,68.0,24.8,26.2,24.2,33.6,33.8,34.0,17.0,25.0,29.0,16.1,18.6,14.3
25.8,2011-08-10,222,2.8,1.9,3.6,29.0,32.0,41.0,7.0,4.0,24.0,6.7,12.2,11.4,0.0,0.0,0.0,57.0,61.0,75.0,24.2,24.8,26.2,33.8,33.6,33.8,15.0,17.0,25.0,14.7,16.1,18.6
28.2,2011-08-11,223,2.5,2.8,1.9,35.0,29.0,32.0,14.0,7.0,4.0,10.6,6.7,12.2,0.0,0.0,0.0,54.0,57.0,61.0,25.8,24.2,24.8,36.2,33.8,33.6,23.0,15.0,17.0,15.5,14.7,16.1
27.4,2011-08-12,224,1.9,2.5,2.8,40.0,35.0,29.0,99.0,14.0,7.0,7.8,10.6,6.7,0.0,0.0,0.0,74.0,54.0,57.0,28.2,25.8,24.2,38.0,36.2,33.8,24.0,23.0,15.0,18.3,15.5,14.7
25.6,2011-08-13,225,2.2,1.9,2.5,39.0,40.0,35.0,24.0,99.0,14.0,13.6,7.8,10.6,10.0,0.0,0.0,79.0,74.0,54.0,27.4,28.2,25.8,35.1,38.0,36.2,28.0,24.0,23.0,19.8,18.3,15.5
25.8,2011-08-14,226,2.2,2.2,1.9,52.0,39.0,40.0,32.0,24.0,99.0,7.8,13.6,7.8,0.2,10.0,0.0,86.0,79.0,74.0,25.6,27.4,28.2,32.5,35.1,38.0,31.0,28.0,24.0,18.6,19.8,18.3
26.4,2011-08-15,227,3.6,2.2,2.2,39.0,52.0,39.0,25.0,32.0,24.0,10.3,7.8,13.6,0.0,0.2,10.0,85.0,86.0,79.0,25.8,25.6,27.4,34.8,32.5,35.1,17.0,31.0,28.0,16.8,18.6,19.8
27.4,2011-08-16,228,3.1,3.6,2.2,35.0,39.0,52.0,26.0,25.0,32.0,8.1,10.3,7.8,0.0,0.0,0.2,68.0,85.0,86.0,26.4,25.8,25.6,36.4,34.8,32.5,21.0,17.0,31.0,16.4,16.8,18.6
27.6,2011-08-17,229,3.1,3.1,3.6,35.0,35.0,39.0,24.0,26.0,25.0,9.7,8.1,10.3,0.0,0.0,0.0,68.0,68.0,85.0,27.4,26.4,25.8,37.2,36.4,34.8,21.0,21.0,17.0,17.6,16.4,16.8
27.6,2011-08-18,230,3.6,3.1,3.1,32.0,35.0,35.0,25.0,24.0,26.0,10.8,9.7,8.1,0.0,0.0,0.0,58.0,68.0,68.0,27.6,27.4,26.4,36.9,37.2,36.4,20.0,21.0,21.0,18.4,17.6,16.4
27.6,2011-08-19,231,3.1,3.6,3.1,43.0,32.0,35.0,13.0,25.0,24.0,13.3,10.8,9.7,2.8,0.0,0.0,71.0,58.0,68.0,27.6,27.6,27.4,36.9,36.9,37.2,22.0,20.0,21.0,18.3,18.4,17.6
30.0,2011-08-20,232,1.9,3.1,3.6,40.0,43.0,32.0,7.0,13.0,25.0,8.3,13.3,10.8,0.0,2.8,0.0,81.0,71.0,58.0,27.6,27.6,27.6,37.9,36.9,36.9,22.0,22.0,20.0,17.2,18.3,18.4
29.8,2011-08-21,233,3.1,1.9,3.1,32.0,40.0,43.0,23.0,7.0,13.0,15.0,8.3,13.3,0.0,0.0,2.8,63.0,81.0,71.0,30.0,27.6,27.6,40.3,37.9,36.9,18.0,22.0,22.0,19.8,17.2,18.3
23.5,2011-08-22,234,1.4,3.1,1.9,33.0,32.0,40.0,29.0,23.0,7.0,16.1,15.0,8.3,1.0,0.0,0.0,82.0,63.0,81.0,29.8,30.0,27.6,39.4,40.3,37.9,18.0,18.0,22.0,20.1,19.8,17.2
23.4,2011-08-23,235,3.6,1.4,3.1,47.0,33.0,32.0,21.0,29.0,23.0,13.3,16.1,15.0,0.2,1.0,0.0,87.0,82.0,63.0,23.5,29.8,30.0,29.5,39.4,40.3,31.0,18.0,18.0,17.5,20.1,19.8
23.6,2011-08-24,236,3.3,3.6,1.4,42.0,47.0,33.0,24.0,21.0,29.0,9.7,13.3,16.1,0.0,0.2,1.0,77.0,87.0,82.0,23.4,23.5,29.8,32.7,29.5,39.4,28.0,31.0,18.0,14.0,17.5,20.1
22.4,2011-08-25,237,3.3,3.3,3.6,37.0,42.0,47.0,26.0,24.0,21.0,11.4,9.7,13.3,0.0,0.0,0.2,77.0,77.0,87.0,23.6,23.4,23.5,31.8,32.7,29.5,21.0,28.0,31.0,15.4,14.0,17.5
19.9,2011-08-26,238,4.4,3.3,3.3,37.0,37.0,42.0,24.0,26.0,24.0,13.3,11.4,9.7,0.0,0.0,0.0,70.0,77.0,77.0,22.4,23.6,23.4,32.4,31.8,32.7,24.0,21.0,28.0,12.5,15.4,14.0
19.4,2011-08-27,239,4.7,4.4,3.3,37.0,37.0,37.0,30.0,24.0,26.0,12.8,13.3,11.4,0.0,0.0,0.0,68.0,70.0,77.0,19.9,22.4,23.6,27.3,32.4,31.8,16.0,24.0,21.0,12.5,12.5,15.4
23.2,2011-08-28,240,2.2,4.7,4.4,28.0,37.0,37.0,5.0,30.0,24.0,7.2,12.8,13.3,0.0,0.0,0.0,65.0,68.0,70.0,19.4,19.9,22.4,29.6,27.3,32.4,14.0,16.0,24.0,9.1,12.5,12.5
22.4,2011-08-29,241,3.9,2.2,4.7,31.0,28.0,37.0,25.0,5.0,30.0,10.6,7.2,12.8,0.0,0.0,0.0,59.0,65.0,68.0,23.2,19.4,19.9,32.6,29.6,27.3,17.0,14.0,16.0,13.7,9.1,12.5
22.2,2011-08-30,242,3.6,3.9,2.2,30.0,31.0,28.0,24.0,25.0,5.0,10.0,10.6,7.2,0.0,0.0,0.0,56.0,59.0,65.0,22.4,23.2,19.4,32.4,32.6,29.6,18.0,17.0,14.0,12.4,13.7,9.1
21.1,2011-08-31,243,3.6,3.6,3.9,26.0,30.0,31.0,23.0,24.0,25.0,9.2,10.0,10.6,0.0,0.0,0.0,53.0,56.0,59.0,22.2,22.4,23.2,32.8,32.4,32.6,15.0,18.0,17.0,11.6,12.4,13.7
21.8,2011-09-01,244,3.1,3.6,3.6,43.0,26.0,30.0,24.0,23.0,24.0,9.7,9.2,10.0,0.0,0.0,0.0,65.0,53.0,56.0,21.1,22.2,22.4,28.4,32.8,32.4,33.0,15.0,18.0,13.8,11.6,12.4
20.9,2011-09-02,245,3.3,3.1,3.6,53.0,43.0,26.0,22.0,24.0,23.0,14.7,9.7,9.2,0.2,0.0,0.0,77.0,65.0,53.0,21.8,21.1,22.2,29.8,28.4,32.8,32.0,33.0,15.0,13.9,13.8,11.6
18.7,2011-09-03,246,1.1,3.3,3.1,50.0,53.0,43.0,20.0,22.0,24.0,6.9,14.7,9.7,1.0,0.2,0.0,82.0,77.0,65.0,20.9,21.8,21.1,26.4,29.8,28.4,37.0,32.0,33.0,15.4,13.9,13.8
20.0,2011-09-04,247,1.1,1.1,3.3,67.0,50.0,53.0,25.0,20.0,22.0,4.7,6.9,14.7,0.4,1.0,0.2,89.0,82.0,77.0,18.7,20.9,21.8,22.7,26.4,29.8,49.0,37.0,32.0,14.7,15.4,13.9
20.2,2011-09-05,248,3.1,1.1,1.1,52.0,67.0,50.0,25.0,25.0,20.0,10.0,4.7,6.9,0.0,0.4,1.0,92.0,89.0,82.0,20.0,18.7,20.9,28.5,22.7,26.4,34.0,49.0,37.0,11.4,14.7,15.4
22.2,2011-09-06,249,2.2,3.1,1.1,41.0,52.0,67.0,8.0,25.0,25.0,6.1,10.0,4.7,0.0,0.0,0.4,81.0,92.0,89.0,20.2,20.0,18.7,29.4,28.5,22.7,24.0,34.0,49.0,11.1,11.4,14.7
23.6,2011-09-07,250,2.5,2.2,3.1,39.0,41.0,52.0,25.0,8.0,25.0,6.4,6.1,10.0,0.0,0.0,0.0,73.0,81.0,92.0,22.2,20.2,20.0,31.9,29.4,28.5,22.0,24.0,34.0,12.6,11.1,11.4
24.2,2011-09-08,251,2.2,2.5,2.2,30.0,39.0,41.0,22.0,25.0,8.0,7.2,6.4,6.1,0.0,0.0,0.0,61.0,73.0,81.0,23.6,22.2,20.2,34.5,31.9,29.4,16.0,22.0,24.0,12.6,12.6,11.1
24.0,2011-09-09,252,3.1,2.2,2.5,28.0,30.0,39.0,24.0,22.0,25.0,9.7,7.2,6.4,0.0,0.0,0.0,57.0,61.0,73.0,24.2,23.6,22.2,34.8,34.5,31.9,13.0,16.0,22.0,13.5,12.6,12.6
23.4,2011-09-10,253,2.8,3.1,2.2,27.0,28.0,30.0,28.0,24.0,22.0,9.4,9.7,7.2,0.0,0.0,0.0,51.0,57.0,61.0,24.0,24.2,23.6,35.6,34.8,34.5,18.0,13.0,16.0,12.5,13.5,12.6
20.8,2011-09-11,254,2.8,2.8,3.1,31.0,27.0,28.0,27.0,28.0,24.0,10.6,9.4,9.7,0.0,0.0,0.0,58.0,51.0,57.0,23.4,24.0,24.2,33.3,35.6,34.8,18.0,18.0,13.0,13.5,12.5,13.5
22.4,2011-09-12,255,2.5,2.8,2.8,39.0,31.0,27.0,22.0,27.0,28.0,7.8,10.6,9.4,0.0,0.0,0.0,63.0,58.0,51.0,20.8,23.4,24.0,29.2,33.3,35.6,27.0,18.0,18.0,12.5,13.5,12.5
25.0,2011-09-13,256,1.9,2.5,2.8,35.0,39.0,31.0,34.0,22.0,27.0,8.9,7.8,10.6,0.0,0.0,0.0,67.0,63.0,58.0,22.4,20.8,23.4,33.4,29.2,33.3,22.0,27.0,18.0,11.3,12.5,13.5
25.6,2011-09-14,257,2.2,1.9,2.5,34.0,35.0,39.0,22.0,34.0,22.0,6.7,8.9,7.8,0.0,0.0,0.0,61.0,67.0,63.0,25.0,22.4,20.8,35.0,33.4,29.2,21.0,22.0,27.0,14.9,11.3,12.5
24.6,2011-09-15,258,3.3,2.2,1.9,35.0,34.0,35.0,14.0,22.0,34.0,13.3,6.7,8.9,0.0,0.0,0.0,68.0,61.0,67.0,25.6,25.0,22.4,34.4,35.0,33.4,21.0,21.0,22.0,16.9,14.9,11.3
24.2,2011-09-16,259,3.1,3.3,2.2,36.0,35.0,34.0,13.0,14.0,22.0,14.2,13.3,6.7,0.0,0.0,0.0,66.0,68.0,61.0,24.6,25.6,25.0,34.0,34.4,35.0,20.0,21.0,21.0,15.3,16.9,14.9
22.5,2011-09-17,260,2.5,3.1,3.3,39.0,36.0,35.0,12.0,13.0,14.0,11.7,14.2,13.3,0.0,0.0,0.0,68.0,66.0,68.0,24.2,24.6,25.6,32.9,34.0,34.4,25.0,20.0,21.0,15.6,15.3,16.9
19.4,2011-09-18,261,3.1,2.5,3.1,43.0,39.0,36.0,24.0,12.0,13.0,9.4,11.7,14.2,0.0,0.0,0.0,72.0,68.0,66.0,22.5,24.2,24.6,31.5,32.9,34.0,28.0,25.0,20.0,13.5,15.6,15.3
16.4,2011-09-19,262,3.9,3.1,2.5,38.0,43.0,39.0,33.0,24.0,12.0,11.1,9.4,11.7,0.0,0.0,0.0,72.0,72.0,68.0,19.4,22.5,24.2,26.8,31.5,32.9,18.0,28.0,25.0,12.1,13.5,15.6
19.6,2011-09-20,263,2.2,3.9,3.1,41.0,38.0,43.0,4.0,33.0,24.0,8.9,11.1,9.4,0.0,0.0,0.0,77.0,72.0,72.0,16.4,19.4,22.5,25.9,26.8,31.5,22.0,18.0,28.0,6.8,12.1,13.5
21.3,2011-09-21,264,1.9,2.2,3.9,35.0,41.0,38.0,99.0,4.0,33.0,5.6,8.9,11.1,0.0,0.0,0.0,74.0,77.0,72.0,19.6,16.4,19.4,30.5,25.9,26.8,19.0,22.0,18.0,8.6,6.8,12.1
21.0,2011-09-22,265,2.2,1.9,2.2,36.0,35.0,41.0,27.0,99.0,4.0,9.2,5.6,8.9,0.0,0.0,0.0,57.0,74.0,77.0,21.3,19.6,16.4,31.3,30.5,25.9,26.0,19.0,22.0,11.3,8.6,6.8
21.8,2011-09-23,266,2.2,2.2,1.9,38.0,36.0,35.0,99.0,27.0,99.0,7.5,9.2,5.6,0.0,0.0,0.0,69.0,57.0,74.0,21.0,21.3,19.6,31.0,31.3,30.5,23.0,26.0,19.0,11.1,11.3,8.6
19.1,2011-09-24,267,2.2,2.2,2.2,42.0,38.0,36.0,22.0,99.0,27.0,9.2,7.5,9.2,0.0,0.0,0.0,64.0,69.0,57.0,21.8,21.0,21.3,29.6,31.0,31.3,28.0,23.0,26.0,14.1,11.1,11.3
18.0,2011-09-25,268,2.2,2.2,2.2,38.0,42.0,38.0,27.0,22.0,99.0,8.3,9.2,7.5,0.0,0.0,0.0,70.0,64.0,69.0,19.1,21.8,21.0,27.1,29.6,31.0,21.0,28.0,23.0,11.1,14.1,11.1
21.0,2011-09-26,269,1.9,2.2,2.2,35.0,38.0,42.0,26.0,27.0,22.0,7.5,8.3,9.2,0.0,0.0,0.0,65.0,70.0,64.0,18.0,19.1,21.8,29.1,27.1,29.6,22.0,21.0,28.0,6.9,11.1,14.1
21.4,2011-09-27,270,2.5,1.9,2.2,33.0,35.0,38.0,20.0,26.0,27.0,13.6,7.5,8.3,0.0,0.0,0.0,57.0,65.0,70.0,21.0,18.0,19.1,31.3,29.1,27.1,24.0,22.0,21.0,10.8,6.9,11.1
18.4,2011-09-28,271,1.4,2.5,1.9,42.0,33.0,35.0,28.0,20.0,26.0,5.0,13.6,7.5,0.0,0.0,0.0,70.0,57.0,65.0,21.4,21.0,18.0,31.0,31.3,29.1,25.0,24.0,22.0,11.8,10.8,6.9
19.4,2011-09-29,272,1.4,1.4,2.5,40.0,42.0,33.0,26.0,28.0,20.0,5.0,5.0,13.6,0.0,0.0,0.0,69.0,70.0,57.0,18.4,21.4,21.0,26.6,31.0,31.3,26.0,25.0,24.0,10.3,11.8,10.8
20.0,2011-09-30,273,1.9,1.4,1.4,41.0,40.0,42.0,13.0,26.0,28.0,11.7,5.0,5.0,0.0,0.0,0.0,72.0,69.0,70.0,19.4,18.4,21.4,29.3,26.6,31.0,23.0,26.0,25.0,9.5,10.3,11.8
19.4,2011-10-01,274,1.7,1.9,1.4,46.0,41.0,40.0,14.0,13.0,26.0,11.1,11.7,5.0,0.0,0.0,0.0,73.0,72.0,69.0,20.0,19.4,18.4,28.3,29.3,26.6,25.0,23.0,26.0,11.6,9.5,10.3
18.9,2011-10-02,275,2.2,1.7,1.9,47.0,46.0,41.0,16.0,14.0,13.0,9.2,11.1,11.7,0.0,0.0,0.0,74.0,73.0,72.0,19.4,20.0,19.4,28.1,28.3,29.3,29.0,25.0,23.0,10.7,11.6,9.5
19.6,2011-10-03,276,1.7,2.2,1.7,47.0,47.0,46.0,5.0,16.0,14.0,5.6,9.2,11.1,0.0,0.0,0.0,82.0,74.0,73.0,18.9,19.4,20.0,28.0,28.1,28.3,26.0,29.0,25.0,9.8,10.7,11.6
20.4,2011-10-04,277,1.7,1.7,2.2,37.0,47.0,47.0,6.0,5.0,16.0,5.3,5.6,9.2,0.0,0.0,0.0,70.0,82.0,74.0,19.6,18.9,19.4,31.1,28.0,28.1,16.0,26.0,29.0,8.2,9.8,10.7
20.2,2011-10-05,278,1.4,1.7,1.7,28.0,37.0,47.0,5.0,6.0,5.0,5.0,5.3,5.6,0.0,0.0,0.0,49.0,70.0,82.0,20.4,19.6,18.9,31.1,31.1,28.0,17.0,16.0,26.0,9.8,8.2,9.8
20.8,2011-10-06,279,1.4,1.4,1.7,30.0,28.0,37.0,5.0,5.0,6.0,5.0,5.0,5.3,0.0,0.0,0.0,56.0,49.0,70.0,20.2,20.4,19.6,31.5,31.1,31.1,15.0,17.0,16.0,8.8,9.8,8.2
16.2,2011-10-07,280,1.9,1.4,1.4,33.0,30.0,28.0,13.0,5.0,5.0,9.4,5.0,5.0,0.0,0.0,0.0,66.0,56.0,49.0,20.8,20.2,20.4,32.2,31.5,31.1,16.0,15.0,17.0,9.5,8.8,9.8
14.0,2011-10-08,281,4.7,1.9,1.4,50.0,33.0,30.0,6.0,13.0,5.0,12.5,9.4,5.0,0.0,0.0,0.0,73.0,66.0,56.0,16.2,20.8,20.2,22.5,32.2,31.5,32.0,16.0,15.0,9.8,9.5,8.8
17.2,2011-10-09,282,2.5,4.7,1.9,48.0,50.0,33.0,6.0,6.0,13.0,10.6,12.5,9.4,0.0,0.0,0.0,87.0,73.0,66.0,14.0,16.2,20.8,23.7,22.5,32.2,27.0,32.0,16.0,4.4,9.8,9.5
18.9,2011-10-10,283,3.6,2.5,4.7,45.0,48.0,50.0,5.0,6.0,6.0,14.4,10.6,12.5,0.0,0.0,0.0,72.0,87.0,73.0,17.2,14.0,16.2,25.9,23.7,22.5,29.0,27.0,32.0,8.6,4.4,9.8
20.4,2011-10-11,284,1.7,3.6,2.5,44.0,45.0,48.0,6.0,5.0,6.0,5.6,14.4,10.6,0.0,0.0,0.0,79.0,72.0,87.0,18.9,17.2,14.0,30.2,25.9,23.7,21.0,29.0,27.0,7.6,8.6,4.4
20.7,2011-10-12,285,1.4,1.7,3.6,35.0,44.0,45.0,6.0,6.0,5.0,4.7,5.6,14.4,0.0,0.0,0.0,64.0,79.0,72.0,20.4,18.9,17.2,32.1,30.2,25.9,18.0,21.0,29.0,8.7,7.6,8.6
20.4,2011-10-13,286,1.4,1.4,1.7,34.0,35.0,44.0,26.0,6.0,6.0,5.3,4.7,5.6,0.0,0.0,0.0,65.0,64.0,79.0,20.7,20.4,18.9,32.7,32.1,30.2,18.0,18.0,21.0,8.7,8.7,7.6
19.8,2011-10-14,287,1.4,1.4,1.4,31.0,34.0,35.0,4.0,26.0,6.0,5.0,5.3,4.7,0.0,0.0,0.0,59.0,65.0,64.0,20.4,20.7,20.4,32.7,32.7,32.1,14.0,18.0,18.0,8.2,8.7,8.7
18.1,2011-10-15,288,1.4,1.4,1.4,28.0,31.0,34.0,5.0,4.0,26.0,5.8,5.0,5.3,0.0,0.0,0.0,50.0,59.0,65.0,19.8,20.4,20.7,30.8,32.7,32.7,14.0,14.0,18.0,8.8,8.2,8.7
17.6,2011-10-16,289,1.4,1.4,1.4,45.0,28.0,31.0,3.0,5.0,4.0,4.7,5.8,5.0,0.0,0.0,0.0,65.0,50.0,59.0,18.1,19.8,20.4,27.7,30.8,32.7,31.0,14.0,14.0,8.5,8.8,8.2
16.2,2011-10-17,290,0.8,1.4,1.4,53.0,45.0,28.0,4.0,3.0,5.0,6.7,4.7,5.8,0.0,0.0,0.0,86.0,65.0,50.0,17.6,18.1,19.8,27.7,27.7,30.8,23.0,31.0,14.0,7.5,8.5,8.8
15.6,2011-10-18,291,1.1,0.8,1.4,53.0,53.0,45.0,4.0,4.0,3.0,3.9,6.7,4.7,0.0,0.0,0.0,77.0,86.0,65.0,16.2,17.6,18.1,24.7,27.7,27.7,25.0,23.0,31.0,7.7,7.5,8.5
15.8,2011-10-19,292,1.1,1.1,0.8,51.0,53.0,53.0,28.0,4.0,4.0,5.0,3.9,6.7,0.0,0.0,0.0,80.0,77.0,86.0,15.6,16.2,17.6,25.6,24.7,27.7,25.0,25.0,23.0,5.6,7.7,7.5
12.9,2011-10-20,293,1.9,1.1,1.1,46.0,51.0,53.0,3.0,28.0,4.0,8.3,5.0,3.9,0.0,0.0,0.0,71.0,80.0,77.0,15.8,15.6,16.2,25.0,25.6,24.7,28.0,25.0,25.0,6.5,5.6,7.7
12.0,2011-10-21,294,3.6,1.9,1.1,41.0,46.0,51.0,6.0,3.0,28.0,9.7,8.3,5.0,0.0,0.0,0.0,72.0,71.0,80.0,12.9,15.8,15.6,19.6,25.0,25.6,24.0,28.0,25.0,6.2,6.5,5.6
14.6,2011-10-22,295,1.4,3.6,1.9,52.0,41.0,46.0,27.0,6.0,3.0,7.5,9.7,8.3,0.0,0.0,0.0,75.0,72.0,71.0,12.0,12.9,15.8,21.3,19.6,25.0,29.0,24.0,28.0,2.7,6.2,6.5
17.6,2011-10-23,296,1.9,1.4,3.6,54.0,52.0,41.0,16.0,27.0,6.0,7.8,7.5,9.7,0.0,0.0,0.0,77.0,75.0,72.0,14.6,12.0,12.9,23.4,21.3,19.6,35.0,29.0,24.0,5.9,2.7,6.2
13.4,2011-10-24,297,2.5,1.9,1.4,60.0,54.0,52.0,99.0,16.0,27.0,10.3,7.8,7.5,2.4,0.0,0.0,76.0,77.0,75.0,17.6,14.6,12.0,22.0,23.4,21.3,43.0,35.0,29.0,13.2,5.9,2.7
11.0,2011-10-25,298,4.4,2.5,1.9,80.0,60.0,54.0,16.0,99.0,16.0,17.8,10.3,7.8,2.6,2.4,0.0,91.0,76.0,77.0,13.4,17.6,14.6,16.8,22.0,23.4,69.0,43.0,35.0,10.0,13.2,5.9
11.8,2011-10-26,299,3.3,4.4,2.5,65.0,80.0,60.0,23.0,16.0,99.0,11.1,17.8,10.3,0.0,2.6,2.4,91.0,91.0,76.0,11.0,13.4,17.6,15.6,16.8,22.0,45.0,69.0,43.0,6.4,10.0,13.2
